../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0	-0.0074398187,-0.13386664,0.2972557,-0.07227888,0.16841373,-0.13507333,0.2151553,0.21549655,0.27891678,-0.28401935,0.5027261,0.065191664
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0	-0.11509392,0.0814259,-0.24558078,0.10688422,0.24921799,-0.18407702,0.09834678,0.2290425,0.34444553,-0.01470146,0.17956838,0.3809167
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.7613949,-0.4455592,0.88678616,0.4913904,-0.55117303,0.12891586,0.40627018,0.047702212,-0.4404163,-0.23940293,-0.27994788,-0.8788754
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-0.10011387,0.42934534,-0.9294044,0.7023414,-0.045379773,-0.1484392,-0.17727031,0.2273306,0.18651488,-0.07754493,0.119030625,0.16294265
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-0.08322529,0.20793489,-0.70135885,0.4472354,0.30623704,-0.13330233,-0.05679002,0.18606046,0.2588417,-0.19141613,0.30535555,0.45653248
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	-0.6234397,0.2615609,-0.4957899,0.91131705,-0.3521154,0.13520497,0.122839,-0.31852344,-0.43537843,-0.3816914,-0.32920888,-0.5990764
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	-0.7631446,-0.24627307,0.7069899,0.28391358,-0.4729334,0.32496873,0.45550925,-0.2158985,-0.31550115,0.062723204,-0.35264832,-0.54941696
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	-0.37698534,-0.09477313,0.14794795,0.25366202,-0.38058642,-0.1388874,0.16745627,0.2799968,-0.13938417,-0.00427362,0.033874586,0.02017728
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	-0.19198622,0.11417031,-0.9118559,0.5067676,0.41415873,-0.0632869,-0.06477427,-0.09092928,0.19491005,-0.30362695,0.19073401,0.0029063579
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	-0.5141334,0.122082315,-0.6177233,0.48146307,-0.10360641,0.26550665,0.44985983,-0.0364873,-0.0029837433,-0.27051592,-0.050868243,-0.15062577
