../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	0.04645445,0.74535125,-0.5013678,0.30186412,-0.007721132,-0.7105799,0.69867927,-0.07115679,-0.7414076,-0.52511233,-0.36227608,0.15185618
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	2.089144,5.3639083,-6.1453485,0.16108382,-1.4823053,-5.0028167,8.476423,-6.7421308,-3.954241,0.007941966,-0.66410303,0.25012654
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	2.0625553,6.863551,-5.4808645,1.8817893,-1.5123675,-5.72042,7.4720716,0.20360017,-5.3979373,-7.9822526,0.3646429,0.6396421
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	2.590363,5.4746118,-5.419173,0.48280215,-1.5427455,-5.341556,8.321998,-4.5176406,-3.770762,-2.3016982,0.51256746,-0.17610054
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	0.5108127,2.4599748,-2.8951237,-0.07278164,-0.707826,-1.9082272,3.5226586,-3.3438885,-1.7243645,0.18572125,-0.21587041,0.010928072
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	5.4794,11.907811,-12.374965,1.378392,-3.553531,-9.591854,16.453014,-6.1316347,-5.959044,-9.447639,4.017213,-1.2248799
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	3.0553806,6.570948,-6.3628087,1.8254241,-2.785065,-7.42289,9.93084,-3.3173637,-6.918635,-4.6166964,-1.0134139,1.6538892
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	3.9318862,7.2973337,-8.742198,1.5318425,-4.7206984,-9.965255,14.0612955,-8.867249,-9.252254,-0.40711278,-1.6590123,2.1082578
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	3.342855,7.8177047,-8.334001,0.7851331,-2.345195,-5.860294,10.691635,-4.285933,-3.6417477,-5.385411,1.963715,-0.7099188
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	6.165223,11.2448435,-11.929403,1.8833888,-4.5639606,-12.378261,18.390474,-8.297113,-9.746561,-5.989901,0.14422736,1.1578424
