../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0	-0.04967069,0.548063,-2.9699378,-0.07332715,1.3980707,0.15383142,1.4406116,3.4528883,0.86704135,3.4146612,2.2491336,-0.7403664
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	-0.34017372,-0.32721668,-2.0832105,-0.844883,-0.22931324,1.0885097,-1.1790344,-0.050355583,-1.4797692,0.6221223,-3.34596,-2.8057482
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0	-0.52677226,-3.470973,1.1522266,-0.87448853,-0.3718986,2.240107,3.6975238,0.9591476,-3.1267486,1.383305,1.7337946,2.42477
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	2.0206072,1.1978,0.025557738,2.296957,1.206834,-0.43191102,2.515972,2.0484622,1.7107488,-0.78019726,-3.48171,0.005838257
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	0.23998858,-1.6769003,-1.7655414,3.8525157,3.712786,-1.2982748,0.13771787,-0.7221257,-2.1672165,-0.3789708,-1.2238765,-3.0657055
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	-1.6789415,-0.47896728,3.555317,0.75551,0.4926359,0.2836069,3.804799,0.18140888,-3.3158672,-0.6685717,0.8251072,1.6579086
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-0.04485311,-0.18331438,1.6960179,-0.05834041,-0.7967727,1.4688965,0.95661795,-1.1749297,-2.6490467,0.91717327,1.5607493,1.1997911
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	5.6299787,-3.0739012,-1.1385777,1.8588891,0.102385566,-0.2979606,-1.0713247,1.3074653,-1.5402645,-3.0336158,-2.5019684,0.27505884
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	-2.7659504,-3.018787,0.91618204,0.52415323,-1.1655458,0.36161348,1.9199886,-1.6878198,-1.2744004,3.1516116,-0.048385367,-2.0312428
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0	3.2329364,-4.6629725,0.24359849,0.07340914,-3.48432,1.5854328,3.3518424,0.63130444,0.2057078,0.9589485,-1.2378836,1.1033007
