../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-3.261843,-4.020694,-1.4065666,6.1898293,-1.7395982,-1.3604649,1.576933,-2.0313487,0.4771514,-2.3311374,1.8071489,2.566069,-3.9170213,-3.0645032,2.040864,2.4632223,-1.2101693,-0.2055231,1.7382225,3.6169193,-1.3786484,-0.40267554,-2.5950735,0.5630467
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-3.592031,-4.9258165,-1.7938951,7.2824244,-2.518331,-1.7983905,2.046413,-2.6772594,0.07955578,-2.5841002,2.1600025,3.209377,-5.4309,-3.322347,2.2645535,2.8747585,-1.5161545,-0.6447498,2.0053675,4.4054503,-1.684109,-0.24001276,-2.8635526,1.0484085
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-2.9156106,-3.522639,-1.6281552,5.8554397,-1.566242,-0.9464608,1.6657505,-1.7295941,0.69976294,-2.0260015,1.7991229,2.2139604,-2.9042766,-2.8995361,1.7533687,2.205747,-1.0542442,0.41609308,1.9191433,3.587581,-1.1282244,-0.9270142,-2.5011528,0.2855554
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-3.7527483,-4.6394486,-1.3026092,6.509961,-2.0265446,-1.6998334,2.0242434,-2.105205,0.5034187,-2.5669231,2.0760398,3.112528,-4.97888,-2.743185,2.0803773,2.4264648,-1.511348,-0.600303,1.8094856,3.9448414,-1.5228568,-0.17069045,-2.538648,0.6908616
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-3.4651675,-4.3827405,-1.2475564,6.385076,-1.9444166,-1.7168435,1.8508401,-2.3797624,0.22091313,-2.4295914,1.8737472,2.9758189,-4.79632,-2.8155982,2.2705393,2.4769502,-1.2822661,-0.7504024,1.7258358,3.7415724,-1.3528233,-0.1216096,-2.5059316,0.864621
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-3.9111137,-5.3455243,-2.1253483,7.964128,-2.3781624,-1.8877559,2.6957989,-2.7780364,0.4718527,-2.7315502,2.6680555,3.7094474,-5.25171,-3.4373362,2.4657338,2.904674,-1.6393778,-0.0702262,2.5115082,5.029448,-1.6834013,-0.934397,-3.0219486,0.70400345
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-2.5915294,-3.723899,-1.7296569,5.968889,-1.701501,-1.2514979,1.9183317,-2.1159139,0.34944162,-1.857784,1.8667697,2.3919134,-3.5321782,-2.8977609,1.69885,2.3822587,-0.8908896,0.16106671,1.8639634,3.854612,-1.3187084,-1.1139197,-2.5750017,0.55722874
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-4.2549934,-5.3295565,-2.1121862,7.958521,-2.2342741,-1.9765376,2.353741,-2.6698005,0.5431686,-2.8665667,2.672434,3.4236033,-5.422623,-3.5355978,2.5976694,3.2434204,-1.5607119,-0.44030714,2.2596524,4.9713645,-1.7992008,-0.6304462,-3.234263,0.5016351
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-4.346193,-5.6452684,-2.1954768,8.271897,-2.6106985,-1.9575387,2.628203,-3.0557992,0.31720623,-2.8031778,2.6875377,3.7644584,-5.9242797,-3.668278,2.6398704,3.390653,-1.6450112,-0.51463056,2.2741172,5.1625867,-1.9227936,-0.56178814,-3.2435918,1.0094988
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-4.3658805,-5.96574,-2.2408514,8.952257,-2.622672,-2.1417966,3.0863512,-3.137432,0.5684933,-3.1259313,2.8317044,4.2407203,-6.2789063,-3.8930378,2.766043,3.506966,-1.8773627,-0.4398336,2.8030097,5.542638,-1.9339952,-0.9218973,-3.2395191,1.0518268
