../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0	-7.1017547,4.6317086,0.31484368,-1.4602504,3.0996277,-0.83196515,-3.856557,-3.2081425,-3.0532846,-0.67755526,3.1074684,3.1425772,-6.700316,3.882245,-2.9642084,-1.1124475,2.152646,-1.7243986,0.034664378,-0.6507322,1.9133877,2.3164003,6.479876,5.0692463
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0	-6.1113415,4.1254478,0.01973224,-1.2575169,2.870509,-0.6119101,-3.60533,-2.866953,-2.6296382,-0.9890211,2.7001643,2.5525358,-5.6997995,3.0717623,-2.6259067,-1.1413366,1.8705895,-1.5271015,0.014081313,-0.46861678,1.6640527,2.067844,5.9464555,4.5217347
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	-5.004066,2.9291482,0.88544935,-0.56090677,2.0789793,-1.0714841,-2.5587568,-2.0440037,-1.6867899,0.109611444,1.8690714,2.573632,-4.965088,3.5080597,-1.4895259,-0.34482726,1.5858005,-1.2822616,-0.5340491,-0.38026318,1.4550067,1.5530151,3.6547742,3.6863623
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	-6.7722745,4.368585,0.50076365,-0.48153377,2.9937956,-0.4203507,-3.893354,-2.9396732,-3.1226912,-0.6101826,2.3281498,2.6174645,-6.2709117,2.8949456,-2.5906994,-0.90340567,1.8371911,-1.5483409,-0.29368976,-0.62626296,1.6109575,1.4928056,6.046089,5.5916486
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0	-6.903137,4.5587196,0.24863821,-0.71153533,3.0901117,-0.6492789,-4.0756865,-3.0321631,-3.5367692,-0.95130414,2.78761,2.6879935,-6.5680428,3.0542316,-2.8727474,-1.256175,1.720671,-1.3879135,0.10028155,-0.7878477,1.6724687,1.8799604,6.3882065,5.373497
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	-5.1008606,3.178005,0.6465264,-0.406921,2.254996,-0.7620126,-2.9857,-2.172909,-2.1389687,-0.23745655,1.8841294,2.1903918,-4.868938,2.6598508,-1.9306861,-0.6531699,1.4384423,-1.316641,-0.08753148,-0.30838335,1.2023205,1.456707,4.3135376,3.9500842
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	-2.9035013,1.8237038,0.41335922,-0.60786474,1.2177148,-0.8099991,-1.596275,-1.1307236,-1.0025568,-0.034994423,1.247833,1.533516,-2.9724002,2.236775,-1.0979204,-0.3563574,0.9429763,-0.8405304,-0.20507894,-0.018683964,0.7999058,1.1344364,2.1760612,2.0635633
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	-7.425192,4.7709064,0.60663027,-1.1559324,3.1893818,-0.8559641,-3.932329,-3.2787468,-3.0670426,-0.41354132,3.0238347,3.5711048,-7.0204406,4.123514,-3.0555372,-1.0922967,2.278638,-1.8647997,-0.1003419,-0.80947775,2.0229914,2.1515908,6.361752,5.2066636
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0	-6.209311,4.2096844,0.057912413,-1.1416639,3.1199133,-0.5881114,-3.830821,-3.064816,-2.9528513,-1.0845857,2.4372692,2.4292138,-5.7695537,2.8269286,-2.852649,-0.9860341,1.643607,-1.537743,0.05257365,-0.5460962,1.6437179,1.7522924,6.006642,4.686558
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	-6.0618367,3.812362,0.48615804,-0.72649574,2.6576555,-0.78834695,-3.4863987,-2.6532269,-2.6197917,-0.38402262,2.3925033,2.6594057,-5.829986,3.1313832,-2.4711778,-0.793039,1.6548204,-1.5040545,-0.14740206,-0.58605826,1.4957943,1.769586,5.3188734,4.5466056
