../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	1.7414806,1.2306625,1.6652843,-2.0879323,0.089322664,0.9122543,-0.48547292,-2.6184525,0.1732411,-0.21210569,-2.4829977,0.74527025
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	-0.10212699,-0.29819575,1.4221729,-0.51439077,-0.026254848,0.90115505,-0.5310889,-0.3290577,0.27955097,-0.41126,-0.36732596,-0.23511174
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-0.31060657,-0.29136792,1.0998598,0.5134421,0.38235158,0.022623492,-0.357687,0.38607907,0.7585097,-0.18428119,1.3816546,-0.86094
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	1.1531302,0.90889204,0.7806728,-1.308766,0.13782035,0.3884361,-0.36432612,-1.5742236,0.28991383,-0.06893704,-1.6244708,0.5074599
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	1.1715351,0.79138243,1.1604884,-1.6924659,0.09348647,0.6015246,-0.47767907,-1.9279858,0.14905493,-0.14814366,-2.0192468,0.7867632
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-0.98060423,-0.93879527,-1.3403633,2.148083,0.10350345,-0.26094952,-0.010488109,2.4564621,0.48913425,0.25395182,2.6559951,-1.5297418
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-1.3111159,-1.1182959,-1.3950204,1.6575484,-0.024258003,-0.4217192,-0.3305923,2.7214231,0.69491184,0.1998816,2.7879727,-0.6764179
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-1.1061457,-1.5875595,2.9393208,-0.4032054,-0.2243896,1.3119845,-1.3325076,1.4866924,0.17718722,-1.0049552,0.31126058,-0.46412602
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	0.31654304,0.44603848,-1.2900287,1.3245018,0.8579798,-0.72167706,0.8401561,-0.14635953,0.33631384,0.6544013,1.078487,-1.2659882
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-1.084437,-1.5682743,-0.6249232,1.6589113,0.08833186,0.08477205,-0.18169414,2.6945562,0.5138472,-0.06631228,1.9919224,-1.157622
