../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	0.9255244,0.31941247,1.9096944,0.5697499,-1.7597988,-1.0904866,0.8618723,2.1835282,-1.5887235,1.2363683,-2.914196,-3.0876696,-1.5270442,2.9596703,-2.845013,-1.8262842,1.8227514,-1.9938496,-3.0114784,0.9324616,-2.2216046,-1.130177,0.7570801,-2.6722367
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	-1.8841466,-0.06319593,1.9749534,3.3621392,0.46264067,1.8174894,-1.2384392,0.7570294,0.20136103,0.5868869,1.550011,-0.17320961,-0.42992094,-2.030282,0.46551862,1.1447432,-1.0535488,-1.2514937,-0.6941072,-0.86594754,-2.166012,-0.73499435,-0.7541266,1.6735882
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	1.5519987,-2.4754586,2.7073026,1.819295,-2.0404942,-1.8434533,0.9201617,1.244042,1.0448494,0.09064248,2.0695868,0.09288716,1.6723998,3.8594878,1.0462548,2.904904,-2.0636125,0.54347175,-2.1836634,1.2634289,0.69372576,0.22763576,-1.3803353,-0.5018768
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	-0.0925909,0.99531335,3.9501011,-2.4105203,-1.9726484,-3.3912866,-0.8509773,0.5503035,-3.8669667,1.387376,2.0518713,0.9657375,-1.3645579,1.2864804,1.0638814,-0.1934451,-1.9900749,-0.53205687,-2.722883,-0.4618292,-0.78949076,-0.79784197,-2.0673053,-0.24904506
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	-1.7879819,0.5925813,0.27867624,0.5101818,-4.3345976,-2.1924708,-3.7395859,3.044374,-0.73225975,2.7120953,1.3791286,-0.037262704,-2.1551728,1.2954233,-2.8094897,-0.2629683,-2.5324454,0.563437,-2.796126,-1.7617353,-2.8529356,0.21060227,-2.2626908,0.3782717
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-0.40064913,1.5929489,-1.3527994,-0.49818677,-0.18700074,-2.5222425,0.5046685,1.6550447,-2.441341,0.072148085,1.7275757,0.64107686,0.44685978,0.77998936,-2.6414375,-0.27376962,-0.5771327,2.9925263,-3.173285,2.7674792,1.2575574,0.7283521,1.6684834,1.0607452
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	-0.08772522,-0.010467859,-1.2867873,0.092118554,-3.1777484,-2.8830369,0.8939945,1.7636064,-2.6308682,1.8374388,1.2942909,0.47335315,-0.47607526,2.0755804,-3.1303785,0.49446338,-1.0239493,-0.29097542,-2.8665917,-0.37002245,1.8324399,-1.7777027,-1.2882804,-1.4457076
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	0.5012256,0.35375184,-1.9297101,-0.971323,-0.2738504,0.84737253,-0.2703303,-1.7114645,0.9890964,-1.2476588,5.002899,1.7323295,-0.7035734,-0.30178806,0.8823361,0.010598503,0.32329595,1.110986,-1.2431434,-3.2237983,0.51375127,-0.2459254,0.64445126,1.6448787
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-0.46780047,0.3516991,0.42498693,2.6784108,-0.7259703,0.22441447,0.492211,1.8061854,-1.3158545,1.8166512,1.1380817,1.1086087,0.23436873,-1.3045229,-0.4851388,0.6753712,-0.4024611,1.0119413,-1.8678142,0.1483546,1.2146294,-0.5661001,0.1615805,2.3154206
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	1.1806351,1.5872263,-3.9959495,-2.0000198,-4.0516286,-0.7934711,3.9039595,-2.65026,-2.1219988,-1.7635406,6.965277,1.4606178,0.2684669,1.3828402,-1.4722712,0.6850278,0.18972713,1.150376,-1.3751965,-1.1066728,1.4971563,-2.5962157,1.1800314,-0.48832166
