../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.95406574,-0.43438262,0.4653801,-0.25131962,-0.039855696,-0.090732805,0.46220282,-0.2204338
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	0.5401967,-0.24329734,0.26381296,-0.096092425,-0.109644756,0.3616686,0.32805654,-0.6210895
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	0.7868391,-0.5902322,0.92279536,-0.29628742,0.50492585,-0.62211144,0.2486587,0.91101533
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	1.1125238,-0.22672486,0.10137742,-0.7153896,-1.3557118,0.38490388,0.23040651,-0.22110444
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	1.0599524,-0.29448727,0.077785715,-0.3782953,-1.2844441,0.39961958,0.2517253,-0.62586606
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	0.70171934,-0.20108393,0.41520587,-0.5424206,-0.45512033,0.054793365,0.060013082,-0.000899915
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	0.18225016,-0.2268744,0.6080717,0.046616327,0.47970134,-0.23357126,-0.069755316,0.36324134
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	0.99615186,-0.60745406,0.8027158,-0.34974617,0.36089677,-0.678633,0.5808428,0.3707793
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	0.7204973,0.046589445,-0.17340355,-0.45718393,-1.0423874,0.7096156,0.28885582,-0.823164
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	0.8122856,-0.15485638,0.40217486,-0.52695143,-0.43199253,0.2261241,0.18448788,-0.29797783
