../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	-3.79801,-6.2878084,-4.8355517,5.907727,-2.2138417,-8.890511,0.088171415,-2.288012,8.279446,4.21618,5.309509,5.8736653,9.704387,-13.168651,-1.9886228,8.593084,-2.2519002,4.4344835,-2.4895537,7.526248,2.3210566,-3.137838,-1.8100426,-5.4726295
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	-3.244464,-5.233401,-4.3995867,4.9508147,-2.263043,-7.70352,0.11079207,-2.3277032,7.267397,3.6063526,4.4742045,5.1264477,8.663269,-11.798137,-1.601743,7.664675,-2.0149486,3.9317224,-2.408502,6.623365,1.9977773,-2.7989233,-1.5874704,-4.818397
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	-2.581331,-4.3692226,-2.3906157,3.730545,-1.6015707,-5.8909626,-0.44738668,-1.6317974,5.004465,2.6893165,3.4527254,3.6757178,6.2693696,-8.076009,-1.7716023,5.564284,-1.8102629,2.730838,-1.4972756,4.581501,1.5857055,-2.0337384,-1.2301431,-3.8012452
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	-3.1728332,-5.670133,-4.3281126,4.927468,-2.1774817,-7.916636,-0.5115647,-2.2833786,7.4994745,3.3811235,5.5228896,4.9869175,8.67917,-12.669086,-2.0593185,8.03846,-1.9310089,3.8140252,-2.7209094,6.3456383,1.9309237,-3.0574841,-2.0290804,-5.178596
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	-3.6283035,-6.015732,-5.0321393,5.3323774,-2.1560469,-8.797882,-0.19433104,-2.2861364,8.279671,3.9387138,5.920079,5.5291586,9.358517,-13.694294,-1.8734409,8.528199,-2.045204,4.202718,-3.0170238,7.0707903,2.3103676,-3.206114,-2.1101644,-5.302728
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	-2.4728792,-4.2333307,-2.8420906,3.7883546,-1.7038089,-5.7240624,-0.48226357,-1.8049554,5.3565683,2.7833295,3.7748034,3.598372,6.5198574,-9.048231,-1.8536307,5.9031897,-1.4321504,2.6673112,-1.9581503,4.719432,1.4439504,-2.3060658,-1.3046626,-3.718436
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	-1.6471128,-2.46735,-1.5395391,2.258357,-1.1045333,-3.544839,-0.22156812,-0.97879475,3.0201735,1.8825521,1.881854,2.1891117,3.9354942,-4.881621,-0.95834446,3.3671176,-1.203158,1.743545,-0.8084568,2.9148831,0.94170797,-1.2377954,-0.70784914,-2.1399899
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	-3.9951487,-6.7977037,-4.689173,6.046372,-2.543604,-9.23738,-0.3390969,-2.410453,8.360991,4.181118,5.65087,5.8550744,9.871536,-13.510386,-2.667031,9.021258,-2.7045228,4.49547,-2.7574043,7.4094243,2.3750167,-3.1924162,-1.8475242,-5.8908424
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	-3.1740973,-5.213309,-4.436562,4.757487,-2.2288349,-7.7713013,0.1057181,-2.7155747,7.3366113,3.4642522,4.703014,4.7785697,8.481028,-12.273263,-1.5103008,7.907629,-1.8945985,3.6937633,-2.7920284,6.5091863,1.7690558,-3.0506122,-1.650474,-4.775965
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	-3.1038504,-5.138302,-3.880006,4.8653345,-2.0698504,-7.280439,-0.1454492,-2.0864613,6.7500496,3.5314078,4.488866,4.6146173,8.210208,-10.955543,-1.9243361,7.241373,-1.8933579,3.4176345,-2.2074065,6.0365553,1.7925749,-2.7776802,-1.5551944,-4.5026937
