../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	0.5152936,1.2144036,-1.2342768,1.1284989,0.7193114,-1.0796748,-0.092867605,-0.0026877015,-0.40749073,0.97390467,-0.28764117,0.26914304
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.0007175874,2.1942096,-1.1877147,0.7090495,0.52653456,-1.2142072,-0.4932831,-0.1368462,-0.6417532,0.75621146,-0.0231443,-0.14683737
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	0.5684865,-0.49580184,0.78103495,0.4333164,1.7041086,0.68017435,0.08831296,-0.028187403,0.53492963,2.3396752,-0.6222094,-0.29267436
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.2366918,2.0651214,-1.044674,0.820886,0.5882284,-1.5230985,-0.20132272,-0.36828864,-1.1034167,0.5651238,-0.025601739,-0.07680949
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	0.14905864,1.9421413,-1.5971137,0.81181246,0.23502362,-1.6243966,-0.3923399,-0.11564434,-0.86527336,0.35871166,-0.12373077,0.21923567
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.32580072,1.0209458,-0.284041,0.13067465,1.2719557,0.0031848059,-0.4841407,-0.57545376,-0.5247588,1.2350883,-0.08812737,-0.22718038
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	0.14257514,0.082052246,0.45485863,-0.088701434,1.2827014,0.99566686,-0.38038057,-0.014645347,0.51604635,1.7630835,-0.33997825,-0.46167806
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	0.44508857,0.98977846,-0.8160589,0.6431169,0.82081664,-0.7611356,-0.2781073,0.06501781,-0.35371065,1.2448822,-0.39600742,-0.04229929
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	0.25489223,1.7189063,-1.1776189,0.5954359,0.58606595,-0.8335321,-0.54530096,-0.33061582,-0.5554404,0.7964138,0.04047466,-0.033810217
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	0.48802534,1.3122189,-0.53195524,0.45596474,1.1350857,-0.19536804,-0.44799507,-0.54361993,-0.59165514,1.0730237,0.117763884,-0.17721899
