../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	-0.5849266,0.12200056,1.0135075,0.9994839,-0.095638484,0.27899954,0.9438772,-0.15290122,0.6031899,1.0631675,1.7900891,-1.1955802
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	-2.0556931,0.7661373,-2.066507,2.504534,-0.3192214,-1.1604198,1.5726093,-1.3348628,1.7390962,-0.8096206,-0.684961,-0.055485696
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	-1.4425745,0.43340158,-3.617582,1.7095392,-0.8036188,-1.198947,1.5168651,-0.97866696,1.854452,-0.37683532,-2.4063327,-0.036875933
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	-1.1712546,0.43485028,-0.47349557,1.6521473,0.066083014,-0.30126858,1.1461139,-0.7343023,0.9995785,0.29169285,0.5768068,-0.6207473
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	-0.73638976,0.12776993,0.0788802,1.5393045,0.005437672,0.042449832,1.0261934,-0.372768,0.8368137,0.70912874,1.0768507,-0.9726362
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	-3.486582,1.3630054,-4.5491223,3.18142,-0.84051657,-2.7800298,1.8883377,-2.3534596,2.5964322,-2.06642,-2.7458549,1.282944
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	-1.934833,1.0468987,-3.5053823,1.9171932,-0.90750587,-1.5194274,1.4118459,-1.4831398,1.8812488,-1.1370274,-2.5738554,0.51429486
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	-2.137486,0.83080924,-2.5623798,2.1001816,-0.44387433,-1.3656467,1.7638036,-1.3851974,1.7010995,-0.8184824,-0.80468637,-0.060919315
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	-2.9527338,0.6463157,-2.4832835,2.7070518,-0.33140814,-2.0923014,1.6682682,-1.6689312,1.8895911,-1.3530693,-0.74801785,0.65631294
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	-3.1495137,1.7200202,-3.7222993,3.1430037,-0.9895104,-2.07863,2.029671,-1.9920502,2.544294,-1.84257,-2.6994865,0.62785316
