../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-7.740254,5.9821706,-5.6319995,3.7975402,-7.007596,1.0370054,4.0515556,2.9553554
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-8.103213,6.268162,-5.7488,3.6520305,-7.5412364,0.7149349,4.4679585,2.8685
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-6.7819066,4.4820704,-4.8443847,2.7312407,-5.6164746,1.2806094,3.679534,2.0763068
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-7.1008024,5.60917,-5.099483,3.9546392,-7.3388505,0.44414917,3.9663868,2.8057134
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-7.874869,6.1341496,-5.384387,4.3015757,-7.8177814,0.75911635,4.0360885,2.959951
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-8.558935,5.7827992,-5.8641405,4.097382,-7.845464,1.264352,4.5083437,2.6319878
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-6.1334515,4.285807,-4.3193665,2.587275,-5.5460196,0.97772616,3.3067024,1.6048961
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-9.812871,7.3114367,-6.5577226,4.388008,-9.301329,0.8391121,5.102999,2.788633
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-9.291057,6.763505,-6.339616,4.8034806,-8.34463,1.5314828,4.8040953,3.1073503
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-9.970167,7.040948,-6.7100205,5.5866666,-9.240418,1.6131,5.074423,2.6107213
