../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	-1.3358814,0.12663513,-0.47906736,-0.05967936,0.8239846,-0.15374643,1.084101,-0.124887004,-0.81422514,1.9549365,2.03324,-2.1141233
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.046861716,0.095342755,-0.9467336,-0.2110284,0.89655674,0.06744363,-0.018441185,-0.2757667,-0.06272458,-0.29581898,0.39358848,-0.13644423
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	0.026784977,-0.5287007,0.004206151,-0.25545904,0.6590128,-0.121070184,0.5315622,0.3744659,0.903563,-0.84660584,-1.1517757,0.6055291
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	-0.4843608,0.0064335465,-0.6232443,0.16609958,0.4981124,-0.7100121,0.57329285,-0.25843436,-0.1839222,0.4445275,0.8114976,-0.5875486
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	-0.85710794,-0.021644235,-0.87933636,-0.038314193,0.6951469,-0.15037572,0.5294014,-0.32653934,-0.75383353,0.8339143,1.6603906,-1.5619323
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	1.4997976,-0.3210262,-0.011497885,0.28374454,0.16939434,-1.0852747,0.2781903,0.26907566,1.4541968,-2.5016258,-2.1022334,1.7478833
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	1.2737386,-0.40875602,0.15156966,-0.480114,0.09321219,0.5561306,-0.31086534,0.27859357,1.1794504,-2.3562913,-2.5835445,1.5647013
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	0.5632359,0.12852287,-0.6509185,-0.7718512,0.9974786,0.35202047,-0.91669047,-0.015389413,0.17195559,-1.077729,-0.35394704,0.00542948
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.23386995,-0.41363508,-0.38168272,0.3060861,0.30890808,-0.74008656,0.8423439,-0.08420023,0.36134797,-0.9125549,-0.0818,-0.0017402545
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	1.3237516,-0.50143206,0.26666597,-0.2849727,0.2891989,-0.18884444,-0.073665634,0.24561033,0.8534007,-2.32427,-1.9189588,1.2743404
