../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-0.15465558,0.03218767,-0.09251093,0.04038021,0.059638847,0.07352359,-0.20891096,-0.08385348
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.16304667,0.20451498,-0.04838003,0.13163777,0.20390786,-0.053912185,-0.3782292,-0.052404065
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-0.100394286,0.05744846,-0.021030085,0.061233215,0.14373001,0.08100335,-0.13440323,-0.11249829
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-0.17532764,0.07993342,-0.06521632,0.028883,0.1344513,0.015844481,-0.26430893,-0.08568506
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-0.17740288,0.111204185,-0.017252348,-0.009765363,0.15129559,0.003117556,-0.27934927,-0.10549948
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	-0.25108618,0.04726162,0.013578426,0.10166498,0.29346645,0.11582231,-0.22008273,-0.19024779
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-0.20459548,0.10894085,-0.030867038,0.068681754,0.1908967,0.05881791,-0.17502171,-0.044283558
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-0.22787705,0.12590441,-0.028063882,0.035924353,0.2149595,-0.023238936,-0.41116142,0.024773927
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-0.23091137,0.08873537,-0.053704027,0.083632804,0.21101186,0.032372233,-0.28298488,-0.13502268
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-0.25307626,-0.019352678,-0.028952833,0.019157032,0.25644374,0.040501103,-0.29679132,-0.0654506
