../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	-0.029803317,-0.36133635,-0.42422217,-0.783034,-1.2097507,-0.26258945,0.86017114,0.3062259
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	-0.21441062,0.8023053,0.23863873,-0.17361686,0.43706587,-1.825484,-0.49012154,0.30692595
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	-0.7556577,-0.4098198,-0.7128326,-0.46242633,0.4565337,-0.12049264,0.19275309,0.30608904
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	0.1811234,-0.0949959,-0.05531001,-0.3753074,-0.72224426,-0.09541543,0.27793536,0.15739313
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	0.052627567,0.012121618,0.0042820107,-0.49712458,-0.49957603,-0.11546622,0.12733011,0.11701794
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	-0.47523627,-0.08532196,0.17051747,-0.15067554,0.8150693,-0.1428925,-0.6643971,-0.2355824
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.2573918,-0.09263295,0.23911051,0.21422079,1.058762,-0.34485453,-0.8945321,-0.53735507
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.9148482,0.94544923,1.2373042,0.8262063,1.4710579,-0.5929213,-1.4236387,-0.5156683
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	-0.69637203,-0.24217167,-0.26411265,-0.29112226,0.43182218,-0.05032052,-0.15491422,0.13412286
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	0.11414125,-1.0997521,-0.0398196,0.42496333,1.305757,1.2649602,-1.1104267,-0.66648334
