../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	0.32754037,-1.5242101,18.50178,5.6610785,-5.4856153,-4.5065947,3.0658731,-3.3626647,-9.503114,6.311552,0.7449913,-9.908527,0.76517695,-2.1316369,0.42215508,-2.25759,16.235897,-11.210175,2.2898397,-3.5853057,-1.6298872,-6.070351,-1.1811237,5.2251434
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	-0.32465947,3.5670264,17.687246,2.2738593,-7.34817,-8.174331,2.092084,-13.251744,-9.665739,2.512389,3.8099556,-1.7801528,-0.58903533,-5.767507,2.087892,-2.056636,12.283831,-9.191812,-1.5295236,-1.1470716,2.7806847,3.5270958,0.83800936,2.5447636
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	6.394447,1.0111609,12.19742,-1.9955778,-6.500724,-3.8689613,5.288527,-5.4075913,-1.9053514,3.5737822,4.7544503,-4.1586113,-0.98050624,-5.928074,0.325146,-3.5835252,7.8190794,-6.085527,-1.156504,-1.0017014,3.7144115,5.9008355,-0.6204866,0.08092272
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	1.5790036,2.13939,13.44547,0.13526668,-6.2973585,-5.85758,1.9664879,-8.993012,-5.323206,2.1643245,3.689566,-2.75252,0.29451308,-5.855877,1.2949195,-1.8173009,9.996436,-6.8313317,-0.88809776,-0.9191724,1.7481833,3.6068387,-0.49078667,1.9084663
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	-1.2977146,0.5331614,17.33192,4.0424466,-5.667089,-5.4746323,1.9927807,-6.854239,-8.777716,4.702261,1.2813817,-6.4802036,0.41418654,-3.2965252,0.87286496,-1.8425192,14.268008,-9.406343,1.3219385,-2.7880812,0.056707464,-3.2075052,-0.33843416,4.7571964
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	6.417294,2.9530725,15.735722,-3.8666508,-8.646096,-6.1770406,5.32696,-10.473777,-1.9362336,2.9749618,6.8622346,-3.2541425,-0.6578814,-8.28194,0.5222769,-4.7673025,9.628907,-5.974585,-2.17179,-0.7850045,6.1039805,9.135022,-0.4229307,-0.43067962
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	3.8613331,2.8879857,12.614974,-2.7748735,-6.606985,-6.710738,1.6450317,-8.47108,-1.1062008,0.7781053,4.9669867,-0.66798526,0.019828686,-6.1933312,1.5814949,-2.333835,7.6307497,-4.325258,-2.4833682,1.4898461,4.027776,10.945083,-0.6825843,-1.3570312
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	-1.734683,5.364017,17.67156,-0.24246348,-7.838358,-10.982474,-1.629748,-15.101887,-7.048123,-0.64737236,4.8715315,0.8101419,0.23032293,-8.06017,4.234097,-1.3288134,12.525299,-7.018469,-2.3170693,1.420928,3.4021459,9.256093,-0.4948421,0.50924397
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	5.0724883,2.3583126,18.647898,-1.3993812,-9.009387,-6.4610724,5.143395,-9.54229,-4.5061507,4.6032643,5.7949257,-5.4929967,-0.32330897,-6.231854,0.5689464,-4.3928266,12.972107,-8.238828,-0.8995345,-0.96935666,4.906715,6.533152,-0.25972223,1.4253541
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	6.017502,5.028762,16.651243,-5.6447616,-9.814923,-9.256193,2.5443053,-12.125779,-0.3053545,-0.36176407,7.4564877,-0.99803567,0.36517626,-9.172159,1.6117252,-3.6844215,10.213054,-5.445571,-3.2631633,2.3812852,5.638699,16.13446,-0.7843818,-2.083116
