../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	1.5259324,-2.2758904,-1.1780356,8.928065,0.33339584,-8.885832,-6.0311484,-8.934203
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	1.2053856,-1.7639744,-1.3250767,7.5602474,0.45639616,-6.9293494,-4.902565,-7.6884565
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	0.81683767,-1.4837954,-0.20180678,4.661131,0.17059954,-5.727785,-3.4562054,-5.2582645
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	1.5292838,-2.5435681,-1.909521,7.66734,0.5204521,-6.8783,-5.073188,-7.5608
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	1.6437184,-2.6374674,-1.8585719,8.619942,0.58838516,-7.8499823,-5.6189833,-8.535225
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	1.0679668,-1.5940169,-1.2418593,5.552773,0.43199492,-5.1178575,-3.7705548,-5.767234
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	0.61426973,-0.7104582,-0.1406868,2.725044,0.13601092,-3.5116115,-2.0674837,-3.4388142
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	1.0637022,-2.1247559,-0.42570832,7.542396,0.37079814,-8.798888,-5.1783495,-8.056651
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	1.2298054,-2.0936997,-2.010979,8.116914,0.59031284,-6.136811,-4.759556,-7.700579
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	1.1672617,-1.7917448,-1.2165639,6.0512333,0.42020643,-6.0513124,-4.082062,-6.396733
