../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	14.699315,3.2380745,-2.803644,2.172559,-0.35261875,3.6378195,5.790811,1.8090315,-2.8321817,-1.8779395,6.6792355,-5.2047777
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	13.48196,3.3396413,-2.46298,1.7834183,-0.5790505,3.2154167,5.583651,1.9747742,-1.6186298,-2.664082,5.749278,-5.3117948
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	10.935289,1.9305046,-1.7148173,1.7155002,-0.36541086,2.8710253,3.5313787,0.86408633,-3.2971683,0.07736239,4.4630923,-3.4145536
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	14.644672,4.053446,-2.533703,1.5827414,-0.71254355,3.1447866,5.003807,1.9746747,-1.757332,-2.6341257,5.2957344,-5.7668886
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	13.999139,3.8288155,-2.9415457,1.6345447,-0.6650521,3.2864625,5.360295,1.960098,-1.3978958,-3.016967,5.727707,-5.681528
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	13.984556,3.1422555,-2.26167,1.4638746,-0.7970745,3.0074496,4.415272,1.243019,-2.5360324,-1.4772766,4.8481317,-5.173205
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	8.262015,1.181059,-1.2574096,1.2881958,-0.38634008,2.2324796,3.0814247,0.7364189,-2.0606194,-0.18690576,3.6157322,-2.7331417
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	15.181623,3.2725809,-2.587701,1.7715181,-0.56109124,3.7268796,6.3065095,1.758542,-3.2762387,-1.1750919,6.1320906,-5.4561987
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	15.647261,3.9325466,-2.8490317,1.6652192,-0.69057673,3.5112019,5.850706,1.9356898,-2.1730626,-2.5991673,6.2141666,-6.146033
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	14.795474,3.1026645,-2.354268,1.5968874,-0.84265906,3.4385428,5.4600077,1.5071511,-2.8073702,-1.3583827,5.3801746,-5.489797
