../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	3.7751381,2.786207,-6.667035,-2.974416,4.238968,5.458812,2.8047552,-6.7381005,6.649024,-1.5462239,5.3964477,1.4569832
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	8.057827,5.907658,-4.168981,-3.4097838,9.251439,-1.4464637,3.5822089,-6.0379033,11.648913,2.2805042,0.26076862,-7.619034
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	4.03385,4.603352,0.45316052,3.7325006,8.063291,-4.903154,1.0498128,-4.863384,8.6928,-2.6711075,5.0123854,1.8093117
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	4.1607394,3.2033827,-1.6630348,-0.08656914,6.07847,-1.525927,1.4136375,-4.3884554,6.7552967,0.3798286,1.2979767,-3.444013
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	5.578722,3.5618372,-6.2032084,-4.589954,5.4669604,4.207937,3.5873518,-6.4030437,7.3333383,-0.017928451,3.9240265,-1.2580038
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	8.364662,7.2865205,2.3076832,4.709599,12.4521265,-11.000471,0.6088701,-6.6091385,13.636651,0.5015914,3.2204628,-1.359481
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	6.7999825,5.0205154,0.18666306,4.2462068,9.49965,-9.162825,-2.503835,-6.6715393,12.907843,3.5781515,1.291526,-1.5229453
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	8.535786,4.396861,-5.969776,-2.2055955,8.024298,-2.4680524,-0.5248875,-8.049831,12.863783,6.9816113,-1.1142625,-5.9288044
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	8.802243,7.007066,-0.58626723,1.9050883,11.716596,-6.3263397,1.7596122,-7.7010593,13.30913,-0.27206963,4.779161,-0.93506616
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	8.954203,7.183418,0.42299297,6.937582,12.302111,-12.235891,-3.4991233,-8.855598,15.938067,3.945039,2.3887095,-0.60374594
