../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	-1.1384166,-0.8008671,-0.24215375,0.99353987,0.514318,-2.6412961,-0.60710806,1.009544,-0.18185465,1.9465241,-0.7359108,-0.74298817
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	-0.08996971,0.23258874,0.06970154,0.1458206,0.09130316,-0.2405265,-0.11187387,-0.07407998,-0.09796292,-0.16111186,0.120458886,0.08094965
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	0.5719874,0.28913972,0.05626806,-0.46981695,0.056364637,0.99585867,0.2686569,-0.21926612,0.03963451,-1.0618598,0.042759594,0.2724792
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	-0.664855,-0.5542042,0.16016437,0.7624199,0.2350145,-1.1103762,-0.38530985,0.2524193,-0.025445614,1.022594,-0.24579982,-0.24701089
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	-1.0088034,-0.78407246,0.046756495,1.0159082,0.252367,-2.0479305,-0.5441992,0.54308623,-0.053459384,1.8661084,-0.62040424,-0.58386034
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	1.4084218,0.9260467,-0.036434516,-0.9343916,-0.26133987,3.032038,0.89937025,-1.4248166,-0.016736897,-2.4831543,0.5947771,1.2133547
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	1.8098207,1.3303026,0.30709374,-0.82104933,0.11850962,3.7894876,0.95513296,-1.5411719,0.0792754,-2.9880173,0.7165194,1.3886044
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	-0.07271442,-0.010158502,-0.105317846,-0.13920753,-0.54392916,-0.3902187,0.5075767,-0.6284214,0.07733807,0.107417405,-0.12831981,-0.18317027
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	0.45240733,0.48488072,0.121516645,-0.15877472,-0.048530374,0.8054511,0.24626781,-0.46060032,-0.22148664,-0.9018373,0.52685815,0.6030775
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	1.346373,0.86983645,-0.026888983,-0.7018371,-0.19726644,3.465812,1.1493509,-1.7071532,-0.34138948,-2.2980773,0.61286604,1.1205932
