../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	-2.0049024,-0.3308801,-1.4910349,-0.71438205,1.3860385,0.56963587,0.5245047,4.5730104
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	-0.10069326,0.060817644,-0.96923715,-0.3402841,-0.016866393,0.2431102,0.4260204,-0.17370348
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	0.5349358,0.057499796,-0.265297,0.28049427,-0.3566694,0.5217085,-0.28941235,-2.6602309
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	-0.8160665,-0.06726307,-1.251594,-0.08950903,0.61642873,0.41494176,0.40572512,0.75305665
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	-1.4627795,0.06779823,-1.2803369,-0.20465432,0.9305339,0.656904,0.27620462,2.2179763
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	1.2643253,1.0529317,-0.17209229,1.1064342,-1.6844821,-0.32374796,-0.009086939,-4.3825274
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	1.0776417,0.23484068,0.0637095,0.79711634,-0.9529836,0.0648281,-0.36806008,-3.8732457
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	0.91437185,-0.60539436,-0.3960222,0.048225082,-0.13614048,0.2763266,-0.10640599,-2.3740869
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	0.57538426,0.7035194,-0.7157453,0.35643074,-0.90445274,-0.064972445,0.32690305,-1.6182603
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	1.5881262,0.35378224,0.11170888,1.2104818,-1.3528411,-0.29866895,-0.5619662,-4.4045105
