../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	-2.3211684,-2.1314356,-3.079602,0.48947778,-5.4240937,0.2699686,-0.9850933,-0.5441001,-2.4428275,-0.12099331,1.5429195,1.3471164
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-3.1554093,-3.427465,-8.3040495,-4.82291,-11.491176,3.137679,1.8785672,-9.162362,-3.9461873,0.31494296,2.556704,3.0043652
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	-7.8091187,-4.535162,-6.3872805,0.48681644,-12.824922,0.21504009,-2.5343297,1.9643297,-6.762505,-1.310249,4.385808,2.1061718
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-1.8549744,-2.5805824,-4.853247,0.4840045,-9.108545,1.1426724,-0.4808004,-4.495301,-3.729615,1.7147322,0.9685108,3.552462
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-1.5443474,-1.4093184,-4.3571286,-0.61342645,-7.5593247,-0.03063676,2.6264641,-5.905707,-3.0809674,2.108127,0.6998868,1.3390789
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-7.7353773,-4.8567266,-10.933353,-2.5710342,-16.401222,1.5598125,0.440019,-0.72493017,-9.63933,-0.67465585,6.5250087,1.646742
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-4.5381513,-4.669433,-11.778722,-3.8012419,-13.986375,3.4397683,1.3418092,-0.1424829,-7.6185775,-1.5313776,5.945988,0.73548913
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	0.4018906,-2.9960866,-11.253619,-4.8391824,-10.247655,5.768671,3.2683456,-5.639119,-5.8106475,-0.06631757,2.5613513,2.06682
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-5.2825475,-3.9704058,-9.666052,-2.6744967,-13.701294,1.7624273,1.0578703,-3.9219031,-6.904356,-0.58468235,4.7911625,1.4327043
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	-4.777489,-5.716176,-16.107378,-1.720327,-16.546564,5.614945,-0.58258796,4.7882004,-10.531952,-2.786765,7.394486,0.18806624
