../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	0.8670635,2.0734344,-1.186441,-0.72909826,-0.31974775,1.0505695,0.5642965,-0.775439,0.42356184,-0.81548953,0.3363898,-1.1402059,0.5720297,-1.3776381,0.46398127,-0.06660263,0.56761605,-0.6271261,0.2723899,0.66014576,-0.63650924,-2.0246325,0.3759897,0.67817885
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.09073847,0.25007167,0.080199786,-0.52731913,0.02300603,0.2020487,-0.14984292,-0.26238206,-0.6733257,0.45494947,0.46885958,-0.8208138,0.25106737,0.2796247,0.43017113,-1.0241858,0.26153132,0.45470276,-0.15892482,-0.119536355,-0.7605787,-0.45149726,0.64633435,-0.06249541
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	0.26294184,-1.2392937,0.2817932,0.95293033,0.15683824,1.0788234,0.009663049,-0.20363535,-0.852861,0.11048296,0.42857185,-0.26441574,-0.69847625,1.0755069,0.13075714,0.62272877,-0.047682468,0.07080425,0.36953846,-0.81558925,-0.7546066,-0.53008556,-0.9279173,0.11759299
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	0.3951432,0.52263606,-0.18095805,-0.5374185,-0.10023281,0.45140725,-0.024256628,-0.37964645,-0.31667435,0.025711399,0.42899612,-0.89282626,0.3504104,-0.24397835,0.49776354,-0.44924352,0.4384594,-0.05018488,0.21693218,0.05211002,-0.60919255,-0.9504356,0.32503253,0.20186011
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	0.68607485,1.6021091,-0.79603624,-0.72768104,-0.22476654,0.7211624,0.43680373,-0.763154,0.33580306,-0.46302143,0.2728146,-1.1080194,0.4581089,-1.0716435,0.4071547,-0.31306255,0.55831367,-0.3941407,0.06530704,0.5517701,-0.50510734,-1.4704247,0.50383025,0.43042153
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	-0.42638853,-3.07598,1.373115,1.6721643,0.4582334,0.22033466,-0.69145674,0.32678717,-1.5881569,1.0384983,0.15618703,-0.049773306,-1.2322607,1.911455,0.046152204,-0.2247509,0.15051837,0.6807017,0.6651341,-1.295742,-0.7003794,0.6167121,-1.1321799,-0.9835442
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	-0.6297724,-3.1047955,1.5558693,2.38923,0.60299087,0.2950872,-0.6217832,0.46740326,-1.6994665,1.2125416,-0.20406604,0.36974204,-1.8030556,2.3618894,-0.61365473,-0.12974015,-0.39501724,0.9329887,-0.015357973,-1.76494,-0.40395668,0.8334689,-1.2467916,-1.0501637
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.14922552,0.26413518,-0.12711692,-0.17747489,0.20901516,0.7236797,-0.04116044,-0.14692245,-0.59319746,0.5572761,0.44123015,-0.6798659,0.017964788,0.3459206,0.20899783,-0.37735352,-0.055177256,0.40071905,-0.29797342,-0.17589384,-0.7689484,-0.48539853,0.46192405,-0.26647672
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	0.015132591,-1.6952136,0.62893665,0.5399543,0.11049203,0.27090335,-0.14113696,-0.16577324,-0.67147845,0.16341768,0.09295412,-0.55875206,-0.5174858,0.7643021,0.3020859,-0.06772607,0.6351608,0.049693145,0.91665345,-0.41749495,-0.52263993,-0.13614246,-0.96862245,-0.091164686
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	-0.6119882,-2.7803557,1.4503162,1.5317329,0.52030474,-0.06980568,-0.8118812,0.43426123,-1.5395457,1.3100591,0.02462805,0.0073947757,-1.1969473,1.9849018,-0.29227296,-0.66721076,-0.1446895,0.906816,0.2161839,-1.3693542,-0.5872838,0.81195056,-0.7537094,-0.97660077
