../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	-0.039565515,0.91795224,-0.33137488,-0.38831052,0.24827078,-0.28216046,-0.32990852,-0.64442563
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.03532205,0.73735607,-0.28894398,-0.36789677,0.24367112,-0.2244599,-0.29401925,-0.49251923
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	-0.0917502,0.6941125,-0.0252662,-0.23877886,0.2281083,-0.31347334,-0.17800865,-0.36696386
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.0018944589,0.7828955,-0.28275922,-0.32694662,0.27914068,-0.3341773,-0.084283724,-0.55003816
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.06375806,0.86982363,-0.33678743,-0.34487718,0.36505675,-0.19917458,-0.28906113,-0.54022866
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.044799596,0.74493563,-0.21036826,-0.31352317,0.25112185,-0.10821197,-0.16276743,-0.41683593
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	-0.047628295,0.49563846,0.019286372,-0.19167131,0.16480565,-0.21517582,-0.15935898,-0.14803587
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.089023724,0.72914356,-0.17594866,-0.44444948,0.20761153,-0.24782977,-0.26132405,-0.4191625
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.050116245,0.89334726,-0.27473292,-0.42029426,0.31231257,-0.1936974,-0.34140575,-0.49655482
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	-0.0071169366,0.70657986,-0.0960587,-0.2806726,0.1998934,-0.1661678,-0.17237806,-0.3918778
