../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	0.76446366,0.81320536,-0.6019508,-0.99284476,0.40720883,-0.92041314,-0.6121542,0.467167,-1.1897196,-0.29821673,-0.58650744,-0.19700262,0.37296522,-0.6983123,0.16830206,1.205918,-0.22595595,1.254178,0.21351239,0.2667711,-0.5719043,-0.13108587,0.9716668,1.1188687
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	-0.21948887,2.2328439,-1.596645,-0.35594806,0.79551655,-0.2510134,-0.22375196,0.7239225,-0.66122234,-0.2546508,-0.35264283,0.67494744,1.7063589,0.112188764,0.8363338,1.086182,-0.6958126,0.18975508,-0.1260437,-0.024756435,0.20995426,-0.085752465,0.35257065,0.6506387
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	1.0746794,-1.7224725,0.23389208,-1.5073073,-0.309305,-1.298663,-0.60638875,-0.18106882,-1.1595017,0.24817726,-0.021504728,-1.7271596,-1.3624457,-2.2884057,-0.3286046,0.9864465,0.3101771,1.9612172,0.37230667,-0.008638296,-1.243417,0.8464139,1.9721571,1.4742279
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.5695522,1.2906746,-2.196865,-0.44319543,0.1585792,-0.43914303,-0.53068864,1.2217658,-0.4966988,0.43692425,-0.3919163,0.5288433,0.83342826,-0.54788995,0.67726624,1.6792275,0.039133303,0.724764,0.5502532,0.29457408,0.19252884,0.93095404,1.0884606,1.701679
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.104579195,1.7095066,-2.1631165,-0.45033148,0.6896388,0.029344853,-0.46875018,1.025004,-0.6144994,-0.13792011,-0.19555046,0.951652,1.3227975,-0.19719644,0.97508717,1.2034189,-0.51079845,0.33835974,0.2960569,0.6592939,0.65771,0.16779777,0.5723209,1.166395
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.19467191,-0.77687865,-1.7603272,-0.95934033,-0.30664477,-0.49031502,-0.4011542,0.41839418,-0.6132752,0.82496107,-0.013806042,-0.17706656,-0.5815249,-1.3976883,0.5695211,1.4078058,-0.06549371,1.0105561,0.7178125,0.99345505,0.21714783,0.93598104,1.4163036,1.728644
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	0.73586756,-0.34753996,0.2854189,-1.2843742,0.16580328,-0.9425997,-0.31020874,-0.30732355,-0.82666725,-0.14574745,-0.16003606,-0.87488264,-0.27349928,-0.9420592,-0.1312763,0.5001801,-0.33373636,0.85250837,0.018501671,0.21768461,-0.6645298,-0.4489515,0.47123632,0.4611415
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	1.1115816,1.2950301,-0.46032554,-1.3136346,0.7121694,-1.3922433,-0.9034775,0.53946626,-1.5674103,-0.25625286,-0.8823721,0.15075621,0.7356756,-0.419967,0.20114008,1.3610984,-0.10597677,1.4854726,0.19958445,0.36727062,-0.555748,-0.5319511,0.80202615,1.1919551
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.21251415,1.0709888,-1.9061569,-0.51911545,0.31458095,-0.22691402,-0.34698585,0.75223225,-0.6578823,0.3973948,-0.27902907,0.48750958,0.59832877,-0.55726343,0.9604015,1.3106751,-0.6341336,0.40896457,0.37159413,0.681239,0.037817534,0.51277953,0.9721068,1.293002
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0	0.12169804,0.12147242,-0.9837082,-1.3125342,0.17476955,-0.59075564,-0.48620778,0.3864344,-0.94390565,0.3076333,-0.43788597,-0.16065305,-0.34065256,-1.2969741,0.37256625,1.2393079,-0.20187776,1.0633302,0.4319739,0.71331817,-0.22629774,0.26249787,1.1595104,1.3265066
