../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	-0.18266855,0.20582883,-2.2643216,-0.47276467,-2.903071,-2.081463,-0.8347454,2.3423948,-1.5932134,0.9698254,-2.977139,-0.26117137,-2.0564685,-0.41472155,0.58858424,3.2701669,0.83002335,-0.32930294,-0.53603655,1.5675776,-2.6143074,0.8732226,-1.3737106,0.9790913
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-0.9705482,-0.63758326,-0.8471733,-1.6366657,1.0759906,-2.1679382,1.4214292,0.5213503,-2.0708835,-0.4086552,-0.27387297,-0.086320505,-0.15915096,-2.638462,-0.8809511,-1.2272439,0.44157404,0.03992593,-0.76300967,2.5314074,0.06916928,2.016428,0.667289,-3.5891187
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.6612495,-0.29070717,-2.3696337,0.29805925,1.9547975,-1.6757525,0.44157645,-0.9830888,-1.211739,1.7746606,1.0554789,0.12209901,-2.6322374,0.66545767,3.275445,1.9366798,-1.1560707,1.0764636,-2.3220303,-1.8610164,-2.2032588,0.56574637,-0.5270117,-0.9723595
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-1.5114362,0.62752014,0.43335077,0.2952413,1.3028514,-0.84526575,-0.1288535,0.73017544,-1.7212386,1.9594047,-0.15454568,-0.13382737,-0.31495848,0.47459495,-1.0954865,1.4402544,0.29153714,0.4383525,0.6584648,1.6199065,-1.9033954,-0.21002369,-0.4098366,1.4605113
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.39793545,-1.0528963,0.5790637,-1.0097573,0.4828477,2.003399,-0.44935846,0.093144275,1.9237947,-0.031908687,0.46331674,-1.9334447,1.6858029,1.0860988,-1.7128624,1.863952,0.67825764,0.71598023,0.5911164,-1.9495914,0.30691326,-1.2856864,-0.09702805,-0.19264393
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.35285956,-1.0747094,-0.95843524,0.66417235,4.1107483,0.343887,-0.064778544,-4.6262827,-1.7406303,1.363675,4.5491524,2.3461225,-2.6060274,1.6543566,1.9441543,0.87221617,-1.8178072,0.79713756,-1.2147465,-1.1574959,-2.1709025,0.57426566,-1.0725518,-1.269877
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.78467685,-0.7210405,-2.6747847,0.59324104,1.714364,-0.46655264,1.4371656,-3.9022748,-1.5604781,0.461784,2.9438353,1.2645937,-1.4838558,0.25882325,1.837248,-1.1219146,-1.2746949,-0.21458124,0.46156347,-0.6625521,-0.24925095,2.2742484,-0.70332956,-3.112784
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0	-1.3432127,-0.38279074,1.6199962,1.5373288,-0.21477626,3.7375505,0.728955,-1.8930572,-1.3304715,0.5091129,1.744279,-0.7620999,0.22207564,-0.7185183,0.6945519,-3.2753966,-1.2411616,1.3554672,1.1521165,1.6424034,0.5424479,-0.2985035,2.4998071,0.931165
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	1.7327958,-1.7382188,-0.5577067,0.35407102,1.6287645,-0.6614506,-0.37057924,0.2198687,-0.73545223,1.4460417,0.89079994,-0.39526087,-2.69579,0.24102241,2.042409,-0.3715156,0.46057838,-0.01038975,-1.2292272,-1.0829761,0.50343597,0.60316634,0.9105238,-3.2058718
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.30834574,-3.0381207,-0.57469183,1.6155541,-0.8736489,0.1933844,0.3226165,-3.275719,-2.011377,0.17023644,2.7453787,2.9825068,-0.037918568,0.3733833,2.726936,-1.9684718,-0.3082826,-2.9096007,-0.030680183,-1.2878814,0.1145132,-0.61431164,3.4011478,-0.13725282
