../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	-0.20104484,-1.9716084,0.8786497,1.3451169,2.5045803,-2.021802,0.53260475,-0.5063704
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	0.16075014,-0.6954337,-0.0217439,0.18524514,0.8065489,0.08226403,-0.2506738,-0.17024918
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	-0.061055258,0.74860495,-0.68753725,-0.76795435,-2.6463137,-0.17085896,0.40978664,0.029979847
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	0.041806895,-0.5985329,0.08166396,0.45110124,0.8635453,-0.45387864,0.028900798,-0.14672248
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	-0.13114792,-1.4033065,0.5249702,0.99898326,1.7497631,-1.1316807,0.17631505,-0.45501834
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	-0.46421754,1.780841,-1.0020021,-1.5892247,-3.8812025,1.2458286,-0.29944763,0.17249583
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	-0.04756472,1.6490678,-0.8374958,-1.0216526,-2.8134296,0.9533551,-0.059163097,0.27323455
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	0.33529663,0.299558,0.029967183,-0.26583606,0.7955379,0.43762723,-0.24327765,0.03640788
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.40846646,-0.08738669,-0.15754116,-0.32852954,-1.5675043,-0.036729198,0.056157168,-0.11115534
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	-0.07125491,1.8645699,-1.2076238,-0.95814013,-3.141945,1.2262683,-0.01949114,0.37191558
