../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	0.64430934,-1.5255175,1.4295613,-0.06928878,1.107597,-1.1307456,-2.423622,0.64680266
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	0.4391432,0.36003974,0.059565093,-0.03545269,0.2037519,0.3439144,0.19007967,-0.014925037
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.7523662,-0.21815234,-0.8658521,0.5025688,-0.7629495,-0.6301183,-0.21182267,-0.3084855
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	0.8142039,-0.798443,0.9486299,-0.3790515,1.4033892,-0.5345205,-1.4225401,0.65414906
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	0.74946487,-0.94700783,1.2929742,-0.4514821,1.0924591,-0.3260812,-1.4037187,0.7030064
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	-0.76301974,1.3760011,-1.7558744,0.17462644,-1.0285859,0.96076727,2.149776,-1.0168633
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	-1.3650088,1.2907549,-1.7248173,0.6859601,-1.5853237,0.65303427,2.0728881,-1.0436436
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-0.24453224,0.5326,-0.5687981,0.23764253,-0.20061742,0.5691924,1.2413969,0.26310486
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	0.05353136,1.0594032,-0.6560157,0.022500131,-0.19383886,0.85621333,1.0530958,-0.27970588
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	-1.0824089,1.9189448,-1.9753643,-0.08975553,-1.2990899,1.2715629,2.5982227,-1.5019522
