../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.6232504,-1.9139729,-3.131564,0.3864583,-2.5658953,0.66774386,-0.5588168,0.0290604,22.436804,0.92836356,0.65585196,0.040658645,2.6665628,0.6963802,1.1675137,-0.84606534,-0.42550662,-0.9605702,0.6565804,-0.7101346,0.10520799,-1.0160576,-0.56762475,-0.15466744
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	-1.7697701,-0.7012664,-1.6912239,1.9174304,5.031883,3.4136834,1.4322481,-1.3663825,17.206419,-2.3964238,0.18538706,1.4614862,-3.3667014,-0.31439734,0.6173497,0.92698807,1.577272,-2.2142045,2.720904,0.53091806,1.9148296,-3.320094,-1.9465448,1.6952709
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	2.629302,-2.2214015,-6.542687,1.7718308,-5.5930066,1.6323961,0.2197514,-0.2579912,10.258828,2.4277098,-2.7492893,0.15929444,5.2213945,0.19289522,0.011628744,-0.31887937,-0.26019147,-2.404163,1.8384558,-1.2624314,0.87820536,0.12479144,-0.92627394,-0.61630297
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.033797204,-0.10832458,-1.0776154,0.33534408,0.35098934,0.4823553,-0.071037404,-0.23484491,14.121851,-0.7717166,1.0529153,-0.43414858,0.71370226,0.4350444,1.1867279,-0.795267,-0.34648183,-0.72873634,0.21711536,-0.5110477,0.5022629,-1.3235235,-0.42676544,-0.19479482
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	-0.92557895,-0.3121356,-0.50929916,0.16777857,0.7694115,0.70352376,-0.22424076,0.024506396,20.023996,-1.0021737,0.33215064,0.29494515,-0.07324632,0.8433401,0.85906845,-0.16602144,-0.13461767,0.034062397,-0.34542826,-0.40599564,0.02901358,-0.8821199,-1.5203998,-0.2614537
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	2.5057979,-1.699497,-5.5809913,2.8455324,-5.5789647,1.7345027,0.41262782,-1.0441988,10.250808,2.33422,-4.4314394,1.5381824,4.6032968,1.1174833,-0.34520373,1.0952071,1.3642696,-1.922275,2.2489378,-0.6764041,-0.12086997,1.9674511,-0.84907866,-0.271714
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	0.4605954,-0.48707116,-0.87227696,-0.1885915,-1.8193748,-0.12659481,-0.24112374,0.25273076,6.1698365,0.97327614,-1.2726004,0.011227234,1.8578383,0.54355067,-0.15840736,0.14458361,-0.5269734,-0.12733625,0.4683154,-0.665613,0.080369726,0.64104,-0.12765737,-0.6593368
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-3.3513343,2.2825747,4.368992,-0.16251568,6.5524707,0.05569024,0.5069293,-0.9287467,18.200537,-2.94181,3.305004,0.21615349,-6.400084,-0.12050425,1.7909172,0.5151223,0.45767605,1.5638795,-0.9444646,1.3702863,0.08366517,-2.0229971,-1.5512873,1.6401453
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	1.9545518,-2.8131423,-5.0188775,1.5694036,-5.648922,1.058129,0.56286067,0.49442917,15.702581,2.9959433,-4.7558594,1.6414433,4.4636254,1.0536245,-0.7504402,1.7981755,1.0865135,-1.7098285,2.2283447,-0.6098766,0.23948395,3.0753217,-1.0501144,0.0033283764
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	2.3699636,-1.2538375,-2.5345576,-0.09726315,-4.548602,-0.33665398,-0.82749736,0.9535765,11.39853,2.5557082,-2.0438185,-0.74930316,4.4699173,0.75310147,0.6574967,-0.66569126,-1.2333379,-1.2282637,0.71761036,-1.560477,0.5751468,1.2088944,0.56100863,-1.1738054
