../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	-2.0139186,-0.281469,-0.52581954,2.0309162,-0.60575384,-0.50323766,1.0352981,2.6397052,-1.7339668,-2.3929965,5.603757,0.6004316,1.0206317,-0.8864809,0.3915138,-3.607561,-3.2119853,1.5378009,1.379145,-2.0755303,4.6969624,2.492608,2.0048933,-0.9185685
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-3.388695,-0.71391886,1.062364,-1.7831082,0.9840726,-5.249688,3.6341233,-2.2315898,1.6681566,1.8062199,6.0003347,3.817336,-1.2438835,2.6468554,1.2246851,2.9334812,-4.9953165,-7.4976935,-5.0680685,0.59187114,5.9042983,3.2857826,-0.44541457,-3.9529276
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	-3.2083473,2.8933237,1.5368179,-3.2147183,-0.6460215,0.3577601,-0.45844504,-4.601284,-2.258195,-4.224458,5.1057243,1.5906724,-9.088684,-5.890766,4.2176023,1.6466066,2.045329,-1.41735,-1.3137248,4.890511,3.7683551,4.0243335,-3.0016375,2.430458
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-2.1719832,0.046396423,0.18079294,-3.391967,-0.14028664,-4.3948655,3.4502358,-4.05573,0.57121253,1.9541672,6.246757,3.6612449,-4.937841,-0.7250932,2.0337286,3.8255446,-2.6643562,-5.836235,-4.9778843,2.756221,4.469512,3.79919,-1.0332581,-1.470395
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	-1.9829574,-0.73458403,0.5352057,0.88232964,0.21499896,-2.7403347,1.9458576,0.30987957,-0.14327592,-0.10551494,5.7445254,1.6367911,1.2061352,1.1875925,-0.40976954,-0.9730018,-5.002569,-2.0956159,-1.7214928,-1.4827428,4.8936157,2.4247322,0.9818434,-1.9430496
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	-2.9637363,2.1586602,3.024033,-6.546315,-0.4418002,-2.6362562,0.99189913,-9.100657,-0.9954644,-1.7754653,7.4252224,3.5589082,-11.195063,-5.0248017,4.4201164,5.4426627,0.07195798,-5.8397593,-5.3934436,7.0794034,4.945098,5.3664255,-4.6766343,2.9626412
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-4.4411497,2.796878,1.2113398,-2.4383144,1.5333054,-0.47217187,-0.4642233,-4.5817375,-0.11262454,-3.745955,3.2363236,2.8557768,-7.6391973,-3.535085,4.5709085,2.0898728,1.855544,-4.6564455,-2.0531437,4.3005414,3.4174583,3.756056,-4.0907187,-0.22878435
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-5.391571,1.6493319,-0.39823788,-1.6702837,3.1390648,-3.8848865,2.3949718,-3.2573447,2.1662285,-0.43921417,4.5512223,4.901983,-4.320129,0.12519096,3.6164885,1.8601285,-1.9919602,-7.9875526,-5.036154,2.360347,4.8001685,3.943136,-2.1645222,-4.6927805
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	-2.9900937,0.7012525,2.72849,-4.054202,-0.3328924,-3.194458,1.6825011,-5.7591257,-0.6276502,-1.5005469,7.5172815,3.0361018,-7.1850634,-2.5408678,2.6564105,3.6812882,-2.7799158,-5.2317476,-4.514215,3.8095732,5.6354537,4.864046,-3.0999682,1.5953642
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	-5.0240564,2.7673612,1.6814941,-5.6649,0.9688918,-2.8125393,1.920963,-8.535758,0.4511132,-2.1604648,6.121228,4.5145454,-11.7452135,-4.8308115,5.7323303,5.899477,1.1183085,-7.9402013,-5.7020884,7.6344824,4.592466,5.6369257,-5.36557,0.5097449
