../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	0.87926984,-1.049426,-0.23099326,1.6272626,-1.6033292,4.978541,-1.9049449,-0.9651422,-1.9789861,2.8317354,-0.9850055,0.76698506,1.9638672,5.635736,-1.5002134,-6.2755456,-3.2210584,-3.3121128,-0.1853607,-3.1856606,-2.349706,7.836434,2.0781047,-3.297639
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	0.8313667,-0.9988665,-0.102978975,1.0299646,-1.3606935,4.626197,-1.8696618,-0.8641616,-1.4391513,2.2371197,-0.64071393,0.6391457,1.77797,5.0912504,-1.2111856,-5.39897,-2.6674995,-2.7008345,-0.31280357,-2.8801565,-1.8096942,6.979485,1.7781556,-3.278581
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	0.6756427,-0.2764296,-0.50835776,1.2540138,-1.1271151,3.444057,-1.4094821,-0.39957875,-1.4456499,1.8966869,-0.75418544,0.033904485,1.4633763,3.8518298,-1.0848556,-4.0556498,-2.1866362,-1.69384,0.32875302,-2.4867742,-1.5762055,5.755874,1.5459657,-1.9662617
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	0.3832982,-1.0559472,-0.33772662,1.8750678,-1.9255984,4.2789493,-1.9472233,-0.8977935,-1.9000305,2.1528986,-0.9666671,1.135578,2.02334,5.769183,-1.4976362,-5.9192343,-3.037647,-3.3176553,-0.47828567,-3.4006271,-2.1535854,7.4728394,2.005888,-3.2855957
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	0.5305513,-1.3407221,-0.46066913,1.8798376,-1.8874156,4.8579283,-1.8424491,-1.094939,-1.8040591,2.451781,-0.7379956,1.2114469,2.0406957,6.0157695,-1.65726,-6.2304807,-3.098627,-3.7844973,-0.6504872,-3.4387531,-2.18324,7.987611,2.1775146,-3.5709422
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	0.076227546,-0.6901849,-0.8208813,1.3004553,-1.374317,4.0905976,-1.41609,-0.8449665,-1.6453128,1.7941155,-0.79461026,0.30101958,1.622854,4.966754,-1.4691787,-4.608157,-2.287763,-2.5676968,-0.115378425,-2.8934493,-1.8384845,6.351691,1.476309,-2.5086997
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	0.47416186,-0.0893503,-0.52463084,0.7624814,-0.8428142,2.635768,-0.9184481,-0.70629615,-0.9363254,1.400575,-0.41446084,-0.23801579,1.4195312,2.8063612,-0.6775113,-2.618077,-1.4671961,-1.0361068,0.53447676,-1.7127161,-0.9197029,3.646824,1.1509161,-1.3779396
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	0.580661,-0.7974949,-0.22191596,1.7063044,-1.7435447,4.7595353,-1.8957464,-1.059144,-1.8731614,2.3667753,-0.90436053,0.26217282,2.713953,5.681659,-1.424426,-5.9703093,-3.3101265,-2.9321413,0.16716675,-3.8348343,-2.5383172,8.237753,2.083691,-3.2546592
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	0.42478108,-1.1287891,-0.5605246,0.959665,-1.7103077,5.065878,-2.1122756,-0.89983386,-1.8488876,2.2648885,-0.7248353,0.8450045,1.3962393,6.041258,-1.4555833,-5.7378755,-2.9791331,-3.509505,-0.40256938,-3.2564034,-1.7357843,7.546269,1.8985275,-3.4631755
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	0.3268864,-0.74146056,-0.767454,1.3408513,-1.4516436,4.7355857,-1.5369412,-1.0094055,-1.6083829,2.1602151,-0.67374355,0.7001829,1.8600153,5.4118867,-1.2410363,-5.122951,-2.765084,-2.8746583,0.041806635,-2.974194,-2.0969827,6.874748,1.7852756,-2.9476943
