../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	0.051084943,2.087166,-2.401473,-0.12400611,-0.43168882,4.9387197,0.5316931,-0.41521415
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	0.48163888,1.4500979,-1.1715853,1.1272134,0.57889634,0.5131261,1.0685089,0.03866779
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	0.24636516,-0.31128863,-0.5110654,1.0480242,-0.21336918,-1.272069,-0.092173494,-1.9524186
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	0.18531996,1.3255949,-1.0513742,1.0313884,0.42270327,1.1543726,1.2619343,0.29231614
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	0.3025712,2.1705234,-1.7128688,0.63904905,0.25342503,3.1090608,1.0272604,0.48850507
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	0.3467835,-1.1103431,-0.13971981,2.102721,0.6917039,-3.0210793,0.50504,-0.37265864
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	0.7097261,-0.26569855,0.5740419,0.93301976,0.601735,-2.3342767,0.23951802,-1.5195848
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	0.54657406,0.96437955,-0.039085716,1.3949662,1.348543,-2.735883,1.0454891,-1.30345
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	0.59475654,0.45467862,-1.0191664,1.6477425,0.20499295,0.057032622,0.98251176,0.25466287
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	0.5100776,-0.71277475,0.55316347,2.2318027,1.6329504,-4.3817368,0.8214095,-1.2643816
