../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	1.2821368,3.3020048,2.702881,1.8598067,-2.0867035,-0.35897654,2.0725293,0.9524528
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	1.9089891,10.5798,-0.9684477,1.886756,-2.345032,-1.1610602,0.24743655,-0.8946365
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-1.0240978,7.835508,2.326133,-0.464067,-5.6549315,0.13365175,3.6034775,3.4154372
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.80415404,5.801309,-2.072335,-0.16162606,-0.75749856,-0.4753475,0.92649144,-0.09018259
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	1.2463906,5.390385,-0.59691185,1.9137652,-0.6149526,-2.3350637,-0.53814447,0.046326052
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	1.662673,13.474,-0.8755785,-5.745828,-5.3582187,-2.445755,4.0381985,1.196871
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	0.8623531,11.37819,0.9221915,-2.1470714,-7.245186,-0.116186805,0.120134845,2.881636
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	-0.6355023,9.502869,-3.3113306,-0.9929498,-3.7760603,0.94656307,-2.889767,-1.3369044
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	2.6123197,11.450796,-0.45804074,-3.0344846,-4.860177,-2.4255204,2.5930064,1.0929849
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	-1.6302385,14.165289,2.4202743,-6.933134,-2.2623231,1.0957152,-0.44908494,-0.96464604
