../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	1.262199,2.2187605,1.6386319,1.3737226,-3.5612314,-0.2507432,1.8248029,6.0513167,-0.13914165,0.7713955,0.64243543,-4.294378
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	1.277074,2.556616,1.8532376,1.8324722,-3.7082486,-0.7573532,1.9945666,6.6356792,-0.1065741,0.88017803,0.7016322,-4.571346
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	2.141483,2.4363282,1.1027906,0.07511479,-3.2848828,0.28793743,1.0766426,5.492489,-0.27653617,0.49920556,-0.27013493,-4.3430023
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	1.1581733,1.9698983,1.6453265,1.7367803,-3.7492688,-0.8720906,1.806137,5.594188,-0.35523757,0.570543,0.58494157,-4.10357
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	0.8467016,1.8960353,1.8293417,2.026253,-3.6100154,-0.93051904,1.7408369,5.943355,-0.2791476,0.73294955,0.80585355,-3.9829779
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	2.2132282,2.7850325,1.9489969,0.906348,-4.151845,-0.48666018,1.9656385,6.7066607,-0.23113161,0.4652712,-0.18686718,-5.092892
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	1.8573325,2.4965959,1.0526574,0.15423934,-2.527539,0.03200049,1.1447543,5.051355,-0.06274989,0.2786477,-0.16807896,-3.8079996
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	1.5016648,2.3075104,1.9788673,2.2167466,-4.015022,-0.71299225,2.1409285,7.472654,-0.46401343,1.0443587,1.1676682,-5.3340964
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	1.4662238,2.7742689,2.1569445,1.8034196,-4.3431754,-0.8184156,2.3023047,7.422524,-0.07765024,0.8181772,0.65534914,-5.365295
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0	1.9309325,2.9497182,2.1076574,1.6733823,-4.4051576,-0.7728022,2.119306,7.6018105,0.04931566,0.5806654,0.059834406,-5.789509
