../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	7.072468,1.0187242,0.65198994,2.2313998,-3.3256953,4.7017975,-3.2604537,-7.6529164
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	5.643973,8.015648,7.76565,6.0818872,-2.9031157,-1.8895844,-9.325531,-3.957391
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	0.08752726,6.8364215,5.6569037,2.393188,-3.0309718,-5.0867705,-7.4400206,-0.43002614
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	4.988072,4.3718247,3.8907733,3.6657724,-2.256144,0.72865266,-6.086511,-4.0660715
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	6.602485,2.9464688,2.8126018,3.1753118,-2.810417,3.2744455,-4.7669334,-6.0437217
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.85459733,14.452339,12.075074,5.7251453,-3.8270206,-11.00598,-13.691266,2.711919
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-1.3215758,12.717948,11.380133,5.1639314,-4.3610654,-10.9,-11.864352,2.9538221
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	2.5403326,13.3244295,11.818601,7.181153,-3.204832,-7.9928117,-12.677695,1.1366642
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	2.7924957,10.933053,9.576555,5.6533914,-4.4104247,-6.1850677,-11.954015,-1.817392
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-1.6433644,17.912382,14.5792885,6.77517,-4.688508,-14.192126,-15.66054,4.845785
