../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	-1.300674,5.1367836,6.312048,1.792378,1.3567352,-2.7476735,-2.4906185,-7.2497554
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	4.555366,3.9973354,2.0073037,-0.29591817,-1.6117734,-3.4057462,-1.8640221,-2.4868073
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-1.3146315,4.2898183,-0.3600754,4.2532363,0.5838848,0.9618994,-1.6824492,-2.478845
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	0.42007786,4.029309,1.5668956,1.4787996,-0.6528209,-2.3509214,-2.7864833,-1.4198344
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	2.311145,5.5181623,2.6990242,-3.4526088,-1.5817626,0.6222246,-3.572973,-2.8165498
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	1.6349167,1.9126964,-1.769381,3.0795584,0.039935183,2.366926,-2.3364654,0.9732774
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	0.29058796,1.3344966,-1.65879,0.5745642,0.22675756,1.4361391,-0.80876225,1.3976701
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	3.878468,6.449209,-1.3595322,-3.7858071,-2.8041592,-1.6564353,-6.890585,6.6065617
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	1.928056,5.302561,-3.192268,2.37766,0.84364486,2.775381,-2.969947,-2.6674757
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.6834502,5.035348,-5.422163,3.2541234,-1.121267,-0.4866183,-4.727393,4.3092923
