../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	0.33803698,-0.013162509,-1.7385229,-0.24773115,0.8456976,0.33855554,-1.5005128,-0.33831784,1.5725279,0.51193553,0.77057576,-1.4924086
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-0.007936215,0.10442798,0.008856233,0.16577294,0.064806186,-0.15327916,-0.24971193,-0.436148,0.40633535,0.20781788,-0.4233705,0.07155378
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	0.47379857,0.20434827,0.31213883,-0.3207723,-0.63467264,0.3112508,0.5799164,0.46774495,-1.361898,0.13176374,0.4277413,-0.23444815
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	-0.06918227,-0.015358612,-0.8074991,0.22517627,0.6042774,0.10655252,-0.61620075,-0.28200814,0.7140059,0.25343385,0.1676347,-0.077542245
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	0.059863202,0.046987385,-1.1436011,0.049705394,0.7893827,0.23309997,-1.2311939,-0.42766896,1.4529109,0.4353282,0.5480878,-0.93233883
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.12465683,0.08281861,1.4386711,0.75932014,-0.64031136,-0.26732168,1.7069738,0.22308135,-1.9087368,-0.29058495,-0.8570681,1.3219576
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	0.14996865,0.4072949,1.7401001,0.15294716,-1.1402009,0.07154224,1.2967515,0.56059396,-1.8993965,-0.11304477,-0.4389149,0.6555936
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.01788432,0.08969028,0.9159048,0.28481197,-0.52030826,-0.16864008,0.52579933,-0.1913,-0.57903117,-0.37399945,-0.3561541,0.7428416
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	0.16136053,0.15980397,0.28184146,0.46388072,-0.060324408,0.055440612,0.760111,0.11904477,-0.7168935,0.14026183,-0.28439584,0.16559765
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.18921863,0.19493623,2.0713508,0.75164044,-0.96306604,-0.4048379,1.8223526,0.2264033,-1.8249303,-0.49554446,-1.0442867,1.9759129
