../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-0.11806085,-0.15657903,-0.10688254,0.07679209,-0.16721112,-0.13377345,0.0030064248,0.17218257,-0.29972517,-0.06529322,0.27829334,-0.067340046
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.031029513,0.18179955,0.23702767,0.06249294,0.33326632,0.0878419,-0.11032733,0.17615034,0.49565113,-0.018360466,-0.40012643,-0.05938211
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	0.43531153,-0.6112468,-0.5336356,0.1328407,-0.5056088,-0.05375241,-0.39263937,0.18560648,-1.996803,-0.38441443,0.637942,-0.6061835
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	0.4643176,0.23434874,0.38456127,-0.029784229,-0.04569263,-0.2427329,0.0857586,0.35628384,0.12458109,0.033915907,-0.06196557,-0.10280833
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	0.0050594,0.21421541,0.27731034,-0.11178514,0.15134424,0.012585286,0.2212899,0.24826826,0.5905502,-0.097170204,-0.32589468,0.05316344
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	0.4510077,-0.24653323,-0.035061684,-0.22757915,0.038492315,0.33910438,-0.18966118,0.030607771,-0.8315689,-0.21830854,0.054375008,-0.30831346
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.076628976,-0.5062556,-0.5983323,0.21675405,0.049564384,0.19742781,-0.45282358,-0.1334428,-1.0472963,-0.37745607,0.0830559,-0.49305782
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	0.029657343,0.13925272,-0.010697571,-0.07417771,0.03510975,-0.21050146,-0.037067804,0.14668758,-0.3563618,-0.22924975,0.2272652,-0.099490374
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.13893794,-0.03736803,0.3475044,-0.011552181,0.111399524,0.3782003,-0.07659766,-0.059296478,0.052074485,-0.16143689,-0.22268294,-0.20232102
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.19972567,-0.20414084,0.024712713,0.03713933,0.25746495,0.07739924,-0.21193227,-0.03228228,-0.4836163,-0.17565975,0.05427523,-0.31421587
