../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.42455596,-0.515281,-0.78715503,-0.89287573,-0.63041383,-0.31977502,-0.408974,-0.6873609,-0.29190275,-0.5577789,0.55457085,-1.2717974
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.55623525,-0.39514753,-1.0722436,-0.92656684,-0.93895143,-0.3052387,-0.28522992,-0.70492655,-0.15191647,-0.7103506,0.80285335,-1.5493809
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.27729106,-0.47756904,-0.712485,-0.7011944,-0.3883326,-0.021243958,-0.417788,-0.53769064,-0.18755293,-0.45901185,0.38578892,-0.8173637
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.52254874,-0.41355208,-1.096064,-1.0338763,-0.7522537,-0.28551075,-0.2380668,-0.8404509,-0.30782354,-0.709546,0.7487723,-1.5341398
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.49800938,-0.458211,-0.99913025,-0.91206867,-0.73133224,-0.23210149,-0.31056365,-0.8165636,-0.2654574,-0.606396,0.6995835,-1.5244207
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.39223728,-0.30823436,-1.2153028,-1.079295,-0.7485364,-0.09032698,-0.3335927,-0.808588,-0.17739783,-0.81370884,0.8355547,-1.399969
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.24900536,-0.26405436,-0.8581442,-0.6452823,-0.47021788,-0.026571784,-0.3179328,-0.41906297,-0.038476225,-0.46741942,0.47244745,-0.81151384
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.4507815,-0.40686896,-0.9299985,-0.93269616,-0.6504906,-0.34919274,-0.21039271,-0.7163357,-0.18952213,-0.62851244,0.8030789,-1.4949938
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.56198,-0.43213972,-1.3460742,-1.1486454,-0.9953289,-0.16121696,-0.42583954,-0.9915441,-0.24034098,-0.833146,0.9452417,-1.7020595
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.43193743,-0.43585262,-1.1856173,-1.0265323,-0.7220013,-0.15445846,-0.20799711,-0.77058727,-0.08666184,-0.83557504,0.8536807,-1.4051017
