../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0	-0.11186666,-0.1560923,0.23924327,-0.10728217,-0.07598287,-0.024511766,0.108827606,0.05207709,0.04708588,0.020810293,0.17062676,-0.12406662
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	-0.120201536,-0.25318378,0.25668243,-0.11721666,-0.19281602,0.0018892338,0.101256095,0.07424191,0.10802437,-0.07786793,0.27655914,-0.14844762
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-0.12256019,-0.28137544,0.3138064,-0.15328093,-0.21337207,0.00022833081,-0.0007788002,0.049221102,0.077695645,-0.043884616,0.26524448,-0.17002128
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	-0.012264966,-0.2156429,0.282504,-0.030805314,-0.12027253,-0.0264019,0.025686558,0.12255999,0.09396086,-0.0772994,0.18666933,-0.20501068
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	-0.04321811,-0.113373004,0.25157103,-0.079027474,-0.11388301,0.012784048,0.08651521,0.1193844,0.10025984,-0.08188419,0.1449889,-0.18169512
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-0.10004754,-0.3829176,0.45457664,-0.15577568,-0.31527898,0.022641651,-0.004374406,0.22684658,0.26764998,-0.09561362,0.40831822,-0.32684356
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-0.1124122,-0.31134143,0.30969533,-0.15318392,-0.2767645,0.05455413,-0.013521306,0.11061652,0.18159148,-0.12958315,0.33657062,-0.24581358
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	-0.10060379,-0.2670265,0.29953185,-0.063388355,-0.2707826,0.042034995,0.03272841,0.18294778,0.1944518,-0.08810615,0.31527534,-0.1849829
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	-0.13613303,-0.33527008,0.38942727,-0.19401845,-0.2653086,0.008532868,0.027516058,0.13913384,0.19215131,-0.097580366,0.34196255,-0.23710145
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-0.07268582,-0.3408641,0.3858802,-0.012410336,-0.35084856,0.062031176,-0.021983972,0.18450958,0.226364,-0.108354405,0.4901923,-0.2876629
