../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0	-2.763678,-0.28210557,0.7218976,0.016639972,-1.0727317,-0.41608813,1.3299041,0.2846174,-0.19332093,0.32528466,1.0716436,1.885089
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0	0.4346759,0.7185431,0.12470756,0.22462767,-0.06343365,-0.78996336,0.16583587,-0.42570475,0.07785276,0.3591631,0.33420682,0.02179718
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	2.150158,0.87022793,-0.44081253,-0.31425944,-0.3555773,-0.034606464,-0.37159938,0.09631292,-0.22827765,0.77129626,-0.20074409,-0.45700523
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-1.0720469,0.2501847,0.6629617,0.015612454,0.115600586,-0.6409046,0.7248819,-0.55002636,-0.25785843,0.13652387,0.67516637,0.5823093
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0	-2.254245,0.010877525,0.88846356,0.22033912,-0.7456882,-1.0000097,1.2642037,-0.22126882,0.047608532,0.30326933,1.1268973,1.599424
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	4.604893,1.4766587,-0.819502,-0.41279963,0.4364708,-0.39144656,-0.6882997,-0.6937466,-0.5119738,0.058290645,-1.093061,-1.8556281
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	4.8547378,1.2912372,-0.96568835,-0.43680078,0.48610657,0.04697378,-1.330324,-0.5802642,-0.29227427,0.30979985,-1.2850043,-2.0433843
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0	-0.4078069,0.66351163,0.62860656,0.41079018,0.7854765,-0.32256278,0.22673514,-0.6732023,0.15188894,0.25910166,0.7241645,0.100042045
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	1.5556023,0.8905837,-0.20407729,-0.0016207685,-0.22242218,-1.0687654,0.27165866,-0.6513924,-0.54405683,-0.011770308,-0.10490968,-0.4981788
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	4.4251084,1.6635503,-1.103597,-0.54427296,0.7444902,0.08105717,-0.84512544,-1.2447023,-0.81230325,-0.40279284,-1.20264,-1.8242569
