../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	-0.09368844,0.065872185,0.11088746,-0.029206654,-0.0071953484,-0.12904552,-0.053668354,-0.042790454
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	-0.010559056,0.06744957,0.052990627,-0.042564116,0.0017654508,-0.12425841,-0.06225102,0.015533519
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.12258169,0.099200375,0.15729503,-0.04754425,-0.007609131,-0.08125433,0.106397435,-0.039398152
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.041871935,0.060344998,0.056362025,-0.038250938,-0.08057119,-0.12436058,-0.022188766,0.015475909
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	0.010605546,0.07001206,-0.0008150147,-0.065269805,-0.08168711,-0.13726638,-0.109386206,-0.053794306
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.14723241,0.09840383,0.1498884,-0.13816641,-0.056790072,-0.15131384,0.054864593,-0.0235201
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.1402607,0.16426966,0.119569734,-0.050816562,0.08495384,-0.056910362,0.0706313,-0.0205601
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.10169768,0.08032749,0.088046506,0.0046781506,-0.06337136,-0.23107001,-0.16509457,-0.03487597
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.06687891,0.15383501,0.08906117,-0.14798234,-0.05732272,-0.13531953,0.009133027,-0.019953586
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.13208622,0.16515502,0.17384961,-0.15198371,-0.061368283,-0.15995602,0.004477486,-0.051738884
