../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.6922313,0.8534528,0.20038867,2.4924605,-1.1116515,2.4464974,-0.02112799,0.45093513,-0.754952,-3.6290808,1.526934,-1.2141101,-1.1973488,1.8634462,-0.8741539,-0.3250734,-1.0839939,-0.034618437,0.35459355,-0.21724913,-0.479099,0.05959782,-0.7257773,-0.033495218
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.45345855,1.0910658,-0.28981608,1.7350056,-0.83868045,1.7188004,1.005595,0.9992169,-0.7568811,-2.4026945,0.71409655,-0.060995415,-1.5460241,1.3937534,-0.5137396,-0.13963145,-1.1565728,0.20582134,0.47474453,-0.1360975,0.24248672,-0.39253393,-0.31987393,-0.013332933
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.083885044,1.5922937,-0.13406187,0.69125646,-1.6880615,1.0497944,0.6570991,-0.045577005,-0.2877128,-1.0126472,0.42459816,-0.016217038,-1.2834896,0.29743472,-0.5114071,-0.11524093,-0.49756324,-0.31029373,-0.15994057,-0.5482917,0.4737348,-1.2747386,-0.33797765,-0.19048148
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	0.3035097,0.7121708,-0.22316617,1.3815973,-1.2460388,1.6414528,0.43257365,0.49336112,-0.7655708,-2.5241985,0.71453726,-0.6470593,-1.3305867,1.258011,-0.2440614,-0.30287185,-0.9178553,-0.019490033,0.38445786,-0.213011,-0.053809643,-0.51635444,-0.28367376,-0.009543061
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	0.34246653,0.9576789,-0.23418719,1.5509667,-1.3247222,1.6687338,0.6515301,0.7155089,-0.6622572,-2.3609014,0.6871965,-0.45651498,-1.5235292,1.3115939,-0.26157945,-0.23441151,-1.0478303,0.025945008,0.24789122,-0.17728533,-0.046375483,-0.5068431,-0.3536679,0.06068957
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.15226057,1.6951277,-1.1147828,-0.54682976,-1.8865681,-0.35743353,1.5179539,-0.09128006,-0.11698853,0.40922618,-0.7582278,0.9382546,-1.886549,-0.34406385,-0.16492085,0.15684733,-0.36996856,-0.41255313,0.055957735,-0.54938084,1.0760696,-1.9076602,0.26437253,-0.010886252
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.04404235,1.7500553,-0.9249528,-1.0000598,-1.2806078,-0.3032234,1.5616388,0.19326696,0.055023905,0.86131704,-0.71843433,1.222282,-1.5516225,-0.41080904,-0.26961654,0.2836913,-0.5407277,-0.33853224,-0.18031149,-0.31425273,1.1269832,-1.7469699,0.14358991,-0.41340426
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.40903074,2.1610134,-1.5111129,-1.4305501,-2.0647562,-0.56589067,1.6094366,0.6111702,-0.1611259,1.3611302,-1.3206784,1.2984278,-2.0866323,-0.6057905,0.7363305,-0.08733645,-0.8706531,-0.40495053,-0.65466225,-0.4883799,1.3987104,-2.8922448,0.56638116,-0.29784533
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	0.21830326,1.3407813,-0.6775158,0.5195468,-1.6359022,0.6535319,1.1321652,0.58226943,-0.31029373,-1.0996555,-0.08108604,0.33592927,-1.8530942,0.5584709,-0.25241852,0.12321642,-0.8007245,-0.084112555,0.1935674,-0.33538115,0.5404007,-1.1633439,-0.02169469,0.13147664
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.511527,2.0503612,-2.1286573,-2.3549473,-2.1300092,-1.3920875,1.7006136,0.34114957,0.33947718,2.0173068,-1.813677,1.6976813,-2.3457434,-0.9536765,0.53180885,0.23843327,-0.48137355,-0.71640265,-0.55223477,-0.3299399,1.7162797,-2.971557,0.8571891,-0.33780935
