../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.13565023,0.0521123,-0.094149984,0.14723077,0.24090524,0.06450571,-0.13759111,-0.04191513,0.19188225,-0.08146061,-0.14387321,-0.05947536
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.09551431,0.12864321,-0.12698218,0.22465737,0.35425213,0.06862056,-0.17131475,-0.025904484,0.22099532,-0.19376384,-0.10419719,-0.0326596
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	0.08414158,0.14606987,-0.12003341,0.20655125,0.18948041,0.08040041,-0.16034466,0.051815744,0.19210908,-0.11104198,-0.16311336,-0.04680295
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.10938088,0.057369698,-0.091950595,0.14519173,0.30430293,0.07750897,-0.10786979,-0.01117875,0.16573079,-0.12398991,-0.11307851,-0.05730226
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.101043314,0.034178324,-0.1347213,0.15535614,0.29479972,0.08952274,-0.10387923,-0.053038526,0.23296921,-0.119541846,-0.15476023,-0.05481413
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	0.14240868,0.16289708,-0.21435495,0.27171654,0.29988256,0.0997718,-0.19217804,0.0013536736,0.25559512,-0.20755062,-0.23235153,0.022439905
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.12295703,0.19531903,-0.18923517,0.16041729,0.30390552,0.16008928,-0.1571395,-0.05073899,0.20138271,-0.21172763,-0.2247157,-0.00046457088
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	0.15377761,0.069614425,-0.22381477,0.12870982,0.311538,0.19207646,-0.07344077,0.009955923,0.25780863,-0.14611524,-0.19354759,-0.07009308
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	0.12253882,0.101135984,-0.15115058,0.24434605,0.30890623,0.090567246,-0.17444912,-0.009244857,0.27434024,-0.20410734,-0.19859006,0.022104872
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	0.09212419,0.17731269,-0.302284,0.23675464,0.42907003,0.110496625,-0.24831235,-0.0044563143,0.22656061,-0.10150599,-0.24777997,0.053902984
