../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	4.3391147,-5.730644,-3.2039676,0.24174751,3.9915116,-1.3569138,1.3363488,1.5124093,-1.3484085,0.18984376,2.7216144,-1.4285754,-0.360221,-1.207614,1.3572949,-1.9264084,1.9690354,2.191033,-0.045226313,0.90547854,0.9866717,-2.8163085,-2.6497388,-1.1724335
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	0.74473923,3.0945845,-1.2413484,-0.943508,-0.9467063,-1.6704434,-1.6134636,-0.5461399,0.09842272,-1.1158588,-1.3226155,0.23096904,-0.7870238,1.8330406,1.5559056,-3.0406275,2.7443078,0.51592743,-1.710442,1.719003,-0.22117369,-0.20316967,-0.29153076,-2.682707
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	1.8256645,-1.8591402,0.28012532,1.3836502,2.7227085,1.1804733,-0.978283,0.14165184,-0.19822817,-1.1045399,-2.380516,1.2255279,1.3731508,1.3603061,1.9578358,-0.23911913,1.2487371,-0.035314552,0.30907464,-3.723542,5.506535,-2.2079897,-1.3847278,-0.52647805
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	-1.0168381,0.47253275,1.5066782,0.37601605,1.1563772,0.45764583,-1.833463,-1.0835994,0.74894917,-1.2622585,-1.174873,1.1848351,-0.7635174,-0.698773,0.72626686,-1.0309541,0.9701329,-0.69877124,1.3892026,-2.028983,-0.7736432,-2.003187,-0.8097463,-0.85318017
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	0.29402807,0.7877208,-0.23013304,-1.1033734,0.3617428,-0.8453326,-0.18495947,-0.46137497,-0.94288635,1.0026313,2.3554265,0.21961299,0.09321662,0.41836977,1.2941462,0.6741993,1.2472289,1.2036265,-0.65598226,1.153316,-2.2245636,0.07933265,0.82682496,0.3300561
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	1.2095406,2.4097035,4.374958,0.54172313,-0.4769172,1.2464056,-1.3514044,-1.3271482,-1.8468091,-1.1323067,-2.4490838,1.247602,1.8464093,1.3122512,0.6041293,2.7075272,0.17327344,-1.3630754,0.30112213,-2.8063776,3.0385907,-1.0118014,0.1464876,0.6770374
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0	-1.3904879,1.7599835,1.6645135,0.31235433,-0.67280173,1.5166543,-1.2465029,-0.27456713,1.2652413,0.66087997,-1.5343802,0.4944223,1.4623736,1.4296871,0.5306614,0.45044348,-0.6605482,-1.0889946,0.274475,-1.1246731,3.2823677,0.18413033,0.5823857,0.9142326
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	-4.951702,4.103368,1.4988809,-1.9637116,-2.7275157,0.7922347,-1.3628114,-0.06993701,2.6138666,0.41473556,-1.5447365,0.32696643,-1.1679946,-0.17067629,1.2547911,-0.4016481,-2.3348532,-2.6938484,1.5677707,0.40716106,-3.5497382,3.1117501,1.9034531,-0.2962984
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	0.16312529,2.7508733,2.638424,-0.92760897,0.20485829,1.0503328,-1.0404427,-1.1448935,-0.44327894,0.09410767,-1.0660676,1.0651971,3.138748,4.0611258,0.94507337,2.58992,1.0630909,-0.43473423,-1.5222796,-1.946049,5.04122,-1.3698003,0.4603348,1.8645886
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	-3.4852028,1.3261819,2.1282518,0.9212985,0.13894884,2.6359668,-2.8783245,-1.3324147,2.647547,-1.4906296,-4.942268,0.87376964,2.163114,2.3621776,0.25257102,-0.23753716,-0.3077707,-3.1325417,1.2143332,-3.5841656,5.1293716,-1.545453,-0.011939561,1.0449787
