../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-1.3631516,0.051016815,-0.4344135,-0.31522983,-0.78941387,4.2249894,2.737743,1.3527836
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	1.0919081,1.4926317,-0.414088,1.2819645,0.09272451,1.6693538,0.40351695,-2.5128076
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	3.2387536,-2.4968612,2.8154755,-0.20507857,-0.48058918,1.3740517,1.9554285,1.2835639
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	0.15266335,2.6547792,-0.89594054,-0.43488252,-2.0531218,1.9416416,-1.133079,1.0439401
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	-1.6904194,4.2815895,-0.82128644,-1.873819,-0.15469262,2.2435324,-0.811786,-1.3807791
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	2.2264588,-2.4404583,3.4520972,-0.11870143,-0.4545731,-2.60567,0.15445128,-2.330386
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	1.7474786,-3.2766554,3.1551232,1.7690661,0.98656684,-1.2338647,-0.06567115,-0.78960234
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	3.0786703,5.145545,-0.44224644,-0.09722111,3.6403263,-3.1026092,1.2633066,0.71779674
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	0.25954422,-1.5039866,3.2849731,0.0075476766,-0.75927764,-0.93979335,0.862465,-2.4178302
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	2.680026,1.6823716,4.2583237,1.6439626,0.3824212,-4.1698923,-0.9793787,2.3503826
