../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	-1.4459726,-2.313419,-2.055537,-2.94343,-1.0307394,1.357105,-0.9438779,-1.1048474,-0.4330379,-0.24160501,0.8341361,-1.321898,2.1383288,-1.6223845,-0.113536395,3.2117655,0.1560296,-1.2806795,-0.046548754,-0.6176778,4.673398,4.3245444,1.3082247,2.7585762
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	-0.26679522,-3.7479775,-1.1653608,-1.0850298,-0.5382985,-1.18847,-1.13214,2.8343883,0.2964015,-0.797475,0.010747461,1.7312496,-0.5274443,-1.1579665,-1.7915003,-0.06592943,0.43522352,0.8508698,-0.45982993,1.7391609,-1.6419643,0.23236865,-1.4693688,-3.110763
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	0.77654177,2.2001112,0.6053553,2.368399,-2.6184225,0.9276546,0.6611932,-0.5348891,-0.2959368,4.658657,0.5216206,-3.6956928,-1.1707615,-1.0724583,0.53617823,1.020585,1.0739815,-3.359415,1.28323,-0.59156996,1.1404223,3.5313177,-1.7268145,-1.2827071
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	-2.5987554,-2.533544,-0.9922209,-2.0457222,-1.5258528,0.26313996,-1.2462543,0.23232636,-0.5728591,0.7465167,1.0416634,1.2823616,2.4134116,-0.089167,1.0255307,2.673169,-1.0277185,-1.1808498,-0.8614636,0.9537115,-0.6051288,-0.40376052,2.754152,0.420659
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-0.86655176,-3.0686438,-1.9537035,-4.8222446,3.3175292,0.593186,0.038633857,0.6730577,1.4473523,-1.4149948,-2.040743,2.8503547,1.4254904,-1.0070648,-0.796632,1.1609237,1.5251677,2.4921176,0.83903176,-0.6298237,-0.56374687,0.081549846,1.4945083,1.6772817
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	0.9105479,2.631115,2.905334,2.9879344,-0.5271246,-0.035281323,1.1139194,-1.3182864,-0.6699916,4.1967416,0.7739314,-2.5518897,-1.9894757,1.8874865,0.051252984,-0.69753087,1.6088074,-0.31060684,1.4412949,0.45682067,-3.0828176,-1.2394627,-1.1616435,-3.232449
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	1.9559937,2.5235908,1.851714,3.6756387,-0.118230425,-1.3989532,0.27839786,0.8196658,-0.1351317,1.8505816,0.62696457,-2.7636943,-2.5995378,0.43982056,-0.2789355,-1.8946942,0.23607546,-0.9783068,1.594029,0.11823554,0.2653383,0.44311938,-3.2233932,-2.9784572
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	1.5597551,-0.2338772,1.107234,1.0726649,0.10508129,-0.5222825,1.93183,0.38105854,0.25361338,-2.8724234,-1.7018291,6.415339,-0.12096192,0.7910364,0.28292075,0.45357335,-0.2956825,1.7834058,-2.9564264,0.28954402,-5.446364,-2.7022834,1.1522146,3.6946032
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	1.1596806,0.60031086,1.3811016,0.2754593,0.38698468,-0.12403255,0.044821445,0.16928677,0.7204288,3.016863,-0.5568468,-1.7413355,-1.4113806,1.1132445,-2.5561862,0.6748693,2.641792,0.52866584,1.2082075,-0.8423215,-1.8531111,0.08460485,-1.4208734,-2.2202241
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	3.7223866,4.0105906,3.7858253,5.693664,-2.202208,-0.47123316,3.36914,-0.9494308,-1.1693835,2.960001,-0.34758654,0.6954943,-1.8560818,1.4589796,0.49262777,1.8806381,-0.24251248,-1.1808755,-0.76605123,-0.81121707,-4.97999,-0.81522715,-0.83094585,0.8980538
