../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-6.1623344,5.520415,0.70240563,-10.490356,-2.0368266,7.851928,-2.2530458,2.7013118,-0.69435203,0.34914926,2.079061,0.08522318,5.434625,-2.8134217,0.15435266,3.1536038,-2.259486,1.6757355,0.71129316,1.8185196,-0.63411266,0.613094,-3.5229838,-0.44614834
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-6.9735827,6.1070123,0.76606524,-11.817609,-2.6058972,8.602272,-2.2447233,3.0362628,-0.86728275,0.7267501,2.3425403,0.18938275,6.060278,-3.2195249,0.75256306,3.894382,-2.466174,1.7848045,0.7442729,2.0089989,-0.90839964,0.6609575,-4.012227,-0.49442458
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-6.458379,5.9648247,0.71382195,-10.024187,-1.6010169,7.7778306,-2.7391055,3.1113243,-1.2619052,0.6915081,1.8828912,0.09812571,4.521394,-1.7928668,0.13099907,3.0197258,-2.3019307,1.5709362,0.8470579,1.3286228,-0.26539698,0.7254057,-3.9014533,-0.2730782
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-5.8231926,5.3093634,0.4635312,-10.854186,-1.7780938,7.9761457,-2.0326128,2.41083,-0.482302,0.41220993,1.861437,-0.26072094,5.6761837,-3.0691023,0.40230328,3.472231,-1.7835258,1.2187362,0.9564656,1.996746,-0.61410654,0.17361248,-3.075853,-0.3477096
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-6.113981,5.270384,0.5985672,-10.918202,-1.901466,7.8575306,-1.9321285,2.48051,-0.5532291,0.54784447,2.0891166,0.020526633,5.823805,-3.2072291,0.40240958,3.407747,-2.0922873,1.5344267,0.751187,1.985332,-0.7097077,0.2685787,-3.0731437,-0.43071267
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-7.7541523,7.2929025,0.88720626,-13.677771,-1.826194,9.795605,-3.0523255,3.4258115,-1.5875434,0.9145134,2.2982428,-0.39640686,6.852994,-3.292306,0.29084387,4.304303,-2.1611347,1.5056881,1.6779723,2.1985738,-0.6295511,0.14756767,-4.2044845,-0.08493408
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-6.324063,5.8012877,0.76132804,-9.977526,-1.7910079,7.4844513,-2.4872408,2.8766558,-1.3764391,0.7834177,2.0388515,0.022154704,4.78707,-2.0105064,0.33495468,3.2100623,-2.1848202,1.685251,0.7324423,1.2866073,-0.52664816,0.59533536,-3.7813191,-0.27196765
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-7.864983,7.306962,1.0477222,-13.317317,-2.778456,9.86075,-2.868528,3.894878,-0.90621513,0.6817817,2.414276,0.12385459,6.8621917,-3.5903907,0.31007764,4.617535,-2.3827338,1.627743,1.17205,2.046927,-0.9805397,0.6364651,-4.42255,-0.30016497
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-8.036954,7.1750555,0.78834516,-14.18143,-2.1141918,10.107562,-2.7729487,3.3491218,-1.362837,0.759872,2.2714298,-0.06154336,7.285727,-3.7943604,0.51688844,4.4787145,-2.336513,1.7168843,1.4612836,2.5091436,-0.7620663,0.36725852,-4.172291,-0.30200472
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	-8.578503,7.7202535,0.88314456,-15.604589,-2.050324,10.871893,-3.4062634,3.6472652,-1.7068251,0.55314046,2.5200214,-0.5056365,8.1081915,-4.0997767,0.70393616,4.98108,-2.6073308,1.8005936,1.7596577,2.4968874,-0.8350595,0.09583546,-4.4833508,0.048326194
