../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	0.1163511,-0.081921026,-0.12550287,0.03757449,0.06998519,-0.032478686,0.15656425,-0.085326225,-0.059080113,0.044834573,-0.052725222,-0.14891781,-0.12314648,-0.05331649,0.21342534,0.05707987,0.014222725,-0.10600761,-0.13714272,0.1881089,0.16523765,0.10956778,-0.007847337,0.12586972
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	0.19589509,-0.05441046,-0.1737572,0.015619017,0.14250733,-0.023263406,0.14713356,-0.12365504,-0.06393924,0.016137043,-0.07832101,-0.1925771,-0.15375851,-0.09580099,0.27695498,0.09404809,0.031548247,-0.10438206,-0.13156383,0.23421365,0.22129607,0.100971885,0.0150896115,0.24791478
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	0.18280101,-0.060280006,-0.058825962,0.018634541,0.13445586,-0.016148936,0.08384409,-0.05473407,0.012642102,0.04619748,-0.06832947,-0.1263401,-0.12654573,-0.036777474,0.2380305,0.053381704,0.046519574,-0.014090734,-0.08502559,0.192125,0.15270251,0.16646437,-0.05658263,0.1583002
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	0.1853196,-0.04306108,-0.12826385,0.018375594,0.09867596,-0.024851225,0.18925855,-0.1091818,-0.10346856,0.03776484,-0.06714488,-0.25052968,-0.16323653,0.019402374,0.28983498,0.0293725,0.023549536,-0.10423933,-0.15029834,0.17322843,0.2095579,0.1663869,0.015303828,0.19916984
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	0.20477761,-0.060929418,-0.113982104,0.0033624624,0.11381902,-0.03217454,0.17574386,-0.15160197,-0.09716833,0.073605224,-0.054269984,-0.17054647,-0.16911645,-0.04918991,0.26755375,0.063601814,-0.008805243,-0.0654416,-0.186976,0.17008284,0.16013134,0.114798024,0.02156973,0.21370244
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	0.2054007,-0.123961344,-0.15162876,0.05420023,0.26752338,-0.021851469,0.20188965,-0.17931615,-0.062427565,0.08024294,-0.050303105,-0.26396737,-0.2482668,-0.079269886,0.37813997,0.11296794,0.067686476,-0.08479785,-0.06970554,0.28275236,0.2825111,0.2263965,0.046094757,0.36555654
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	0.2466741,0.012780944,-0.13854243,0.09105638,0.17604575,-0.1242251,0.10647872,-0.14151716,0.01560697,0.070245355,0.0006316816,-0.22535124,-0.15974614,-0.11774782,0.3122012,0.062093973,0.06348192,-0.04372787,-0.055580877,0.24536666,0.2867598,0.20328814,-0.045272224,0.30908224
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	0.21147208,-0.068975516,-0.21163808,0.011023438,0.15147455,-0.00025694628,0.19903632,-0.098923735,-0.078924306,0.09444268,-0.05124049,-0.26392826,-0.22268474,-0.031703763,0.3442763,0.063430086,0.089237005,-0.17226677,-0.14495905,0.1701864,0.17024074,0.14298354,0.04222574,0.3173485
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	0.24887544,-0.14113039,-0.16974443,0.060625922,0.19858934,0.0067589693,0.12965961,-0.18062894,-0.11820609,0.07937401,-0.03440697,-0.21090968,-0.28425154,-0.071589544,0.31142682,0.15397623,0.036666643,-0.099185325,-0.09607432,0.25453418,0.23820788,0.14589337,0.048901297,0.35392892
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	0.2631241,-0.06841961,-0.17472129,0.07072831,0.20708221,-0.07351427,0.16924576,-0.15540376,-0.028642712,0.07685937,-0.009599731,-0.26745936,-0.2241752,-0.07986593,0.38175422,0.0287692,0.056189623,-0.13334446,-0.11837572,0.22934386,0.29690805,0.26323572,0.04106223,0.32796755
