../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0	-0.17776708,-0.07139287,0.08205533,0.3039386,0.0013494489,0.0067093386,0.009930678,0.036443707,0.054044478,0.15149972,-0.044882864,0.020681776
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-0.17227513,-0.09905666,0.039435327,0.30252793,-0.04209895,-0.030081104,-0.03060249,0.054204043,0.12667704,0.15252349,0.0453639,0.033083774
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0	-0.11462716,-0.17922805,0.16139995,0.32179427,-0.080194555,0.010312343,0.037641276,0.089077,0.1570595,0.12366988,0.049392562,-0.031582646
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.20216002,-0.072493255,0.08979891,0.31339756,-0.044810377,-0.08386933,0.0013372758,0.0861036,0.071122654,0.1231184,0.032029524,0.044448
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-0.20437057,-0.02821653,0.0692889,0.24558851,0.011110102,-0.029127428,-0.01984929,0.04813412,0.09536436,0.09961842,0.00788635,0.0581348
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0	-0.15765592,-0.112924755,0.12399434,0.33161613,-0.05574042,-0.08494869,0.02889865,0.12068773,0.14891328,0.14646606,0.038655736,-0.030664856
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0	-0.09365697,-0.117731966,0.08665993,0.28978428,-0.1031425,-0.026346618,0.00674057,0.102129474,0.15477476,0.15372682,-0.020983819,0.022960428
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-0.18685725,-0.13802454,0.044852078,0.30225384,-0.056033365,-0.084687896,-0.030585429,0.035437457,0.04608945,0.12241109,0.035451714,0.061480116
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.1984286,-0.08652413,0.015479963,0.33887628,-0.0869413,-0.06042634,0.0007315646,0.09641369,0.13456218,0.12598118,0.014731976,0.03525858
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-0.16959614,-0.120321296,0.13685156,0.33979887,-0.1333065,-0.03878122,-0.030786514,0.07724658,0.15769657,0.23259287,0.06271293,0.011293561
