../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.10921775,0.09040129,-0.2676433,0.18342744,-0.22417751,-0.004408382,-0.17228949,-0.12857638,0.042781733,-0.16012259,0.40349406,-0.25756842
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.15305549,0.017021704,-0.36022654,0.19982077,-0.23009066,-0.04799512,-0.10432818,-0.11404509,0.19222835,-0.1783353,0.5163524,-0.347112
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.061106063,0.1980456,-0.319102,0.17926762,-0.29276606,0.03826624,-0.16255523,-0.25489697,0.08899789,-0.094041176,0.45379797,-0.18093269
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.17941786,0.12326022,-0.38408354,0.25536367,-0.28512794,-0.03358748,-0.090642616,-0.09543874,0.104643874,-0.12897249,0.50170386,-0.23673616
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.097003914,0.06543507,-0.24686192,0.17252085,-0.21319473,-0.0077299788,-0.098367296,-0.06477051,0.09828564,-0.14191866,0.4711771,-0.3314668
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.1239343,0.21437606,-0.43774435,0.30092126,-0.2631479,0.04952827,-0.09231541,-0.18113184,0.0865224,-0.17086728,0.49624547,-0.31907457
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	0.008169658,0.13976769,-0.2518223,0.14424661,-0.17479758,-0.028775802,-0.1259603,-0.23466262,0.081328444,-0.17453247,0.45783308,-0.20658265
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.13651046,-0.0047288025,-0.31959447,0.19758368,-0.28869444,-0.07650149,-0.13694844,-0.16875155,0.2750621,-0.15680167,0.6177975,-0.22279349
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.18234378,0.08108851,-0.4869443,0.23006125,-0.27841395,-0.0120172985,-0.06506191,-0.21377121,0.19863112,-0.12972395,0.60475874,-0.34234774
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.20879927,0.0950544,-0.51694584,0.31376573,-0.22116478,-0.06002076,-0.06666111,-0.122915,0.1641677,-0.15433407,0.6160212,-0.3401845
