../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.64785594,-2.1326272,-0.41997585,-0.8873786,-0.66869336,-1.3421023,-2.52121,-2.4098754,1.6091151,-2.185231,1.3410907,-0.8610711,2.5162022,-1.1403991,0.8894575,-0.9063433,-1.9549372,1.3982762,-2.0848522,-0.9799648,-2.421085,2.453112,-0.31859097,-0.672307
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	0.09357045,2.3719587,0.6592444,2.0252876,0.15820977,0.52855563,1.0049583,-1.0633914,0.76458853,-1.2623638,1.4771291,0.5838552,0.5466466,0.5230892,2.4270709,2.7608638,-0.9248218,0.2917414,-0.881886,-0.018443875,1.7562735,-0.7206092,2.1505084,-0.9420152
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-0.75476,-0.2607726,-0.1396259,-0.7676873,1.2147757,-0.3905448,-3.9967616,1.4391944,1.4687796,1.5794227,0.6092987,1.14219,0.15927786,1.511081,-1.3230712,-0.28308138,-1.5489321,2.4707506,-2.358208,1.8446578,0.535395,0.87311375,0.28203622,2.3806791
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	2.0156655,1.6150819,-1.7701001,-1.2206811,-0.092141554,0.11605328,0.050583355,0.7132104,-2.4747558,-2.478502,0.02768277,-0.38686013,-1.622482,-0.8667017,1.3786911,0.6030106,-1.237121,-0.5421296,-1.6847517,-0.74357635,-0.3968336,0.8706584,1.370071,-1.7197069
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	3.3637009,-1.9972299,1.6671661,2.457944,-0.1468929,-2.8071225,1.9177432,1.675454,-0.84343207,-0.5354038,1.3695849,0.5444068,-0.6546575,0.8702459,0.83274406,-1.9616385,-1.6706598,-0.26810226,-1.2046458,0.29775596,0.0700956,1.333081,-1.0183178,-3.6527944
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	2.4563243,0.2972003,0.37972328,-2.4120588,2.2530737,-1.6715392,-1.2001902,2.4100456,2.3913054,2.41297,-0.10241894,-0.06322715,0.066990644,-0.51840895,-2.6538482,-0.78630394,1.076422,0.4390358,0.38329765,-0.24348815,1.6510849,-0.5106995,0.60468674,2.1778069
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	1.5468975,1.3320608,-0.3114517,-0.23751655,1.1073754,0.024510743,-1.4672616,0.010063984,1.3044475,2.9342966,0.5076837,0.18929265,1.1267071,-0.4935422,-1.2976804,-1.6995785,0.50219613,-1.9654664,0.5667545,-0.65202713,-0.18604277,-0.28739455,-0.075384825,1.7150022
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	-1.2609712,1.831504,-0.43553406,-1.0874394,-1.2993618,1.3169785,1.975121,-0.39146924,1.2331907,0.8391702,-1.1582515,-2.4354994,-0.6515157,-0.17412055,-0.07237523,1.0892882,2.4304345,-0.7505424,3.2010915,0.71912247,2.5303433,0.5130584,-0.55313843,-1.0879446
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	0.27124053,-0.7631861,1.3643038,0.22023883,1.6990509,-1.8102877,1.4630073,0.93895423,-0.81224537,1.5877025,0.73418313,3.0556874,0.5417057,-0.38522646,1.104565,1.0647053,-0.10346967,1.5239241,-2.1182606,-0.293837,0.8209229,-2.2315102,1.7731925,1.513678
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	0.18321295,2.079086,-1.1022718,-0.53950185,0.90154827,0.76764935,-4.698914,-1.6420846,1.3331122,3.1685681,1.4980197,0.38912654,1.4899702,-2.0035303,-0.14238976,-2.2965467,0.21343265,-3.0573728,0.3486482,-1.2967541,-0.8730711,-1.0227789,-0.6376178,3.9760077
