../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	0.31337336,-0.43376514,-0.15920591,-0.3305404,-0.093710564,0.11218173,-0.19892606,0.29609764,0.16345,0.032510724,-0.069769055,-0.046276856,-0.12122228,-0.22045316,0.24791966,0.07177042,0.13736722,0.07360507,-0.14915909,0.06549131,-0.45569357,-0.04857471,-0.09554142,-0.14629236
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.054094553,-0.3027763,0.18040271,-0.12786224,-0.23196436,0.08700163,-0.12684157,0.16830249,-0.16991943,-0.023220902,-0.03141492,-0.026558805,0.010501718,-0.06321167,0.3367006,0.032789223,0.022970974,0.00992011,0.005784352,-0.17282225,-0.028360218,-0.018031096,0.07613294,-0.16906667
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	-0.013159902,-0.24019036,-0.7441645,-0.23586902,1.0282052,-0.14981657,-0.19773361,-0.33284894,0.499139,0.26186672,0.073166385,-0.092952356,-0.49612397,-0.2370062,-0.1754597,-0.008053905,0.29471025,-0.12081804,-0.030778747,0.5433574,-0.2440016,0.31793383,-0.0670432,0.3368324
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0	-0.21399023,0.053060148,0.060531914,-0.10242227,0.24938597,-0.03263783,-0.19713649,0.15506355,-0.09456745,0.06768783,-0.39407435,0.00011635983,0.05202628,0.47461557,0.025139052,0.18058032,-0.36716497,0.20171611,0.046650488,0.26357365,0.26838335,0.09836439,0.11455928,-0.058142528
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	0.13625187,-0.033659246,0.1508393,-0.07079187,-0.2882514,-0.04909038,-0.17198798,0.3469419,-0.09808403,0.15909764,-0.48402098,-0.06987713,0.023304855,0.5586875,0.1425625,0.13449329,-0.26881254,0.3184306,-0.06596739,-0.027602682,0.100853264,-0.029512784,0.1800724,-0.26628852
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.3557333,0.28838795,0.21573366,0.14416412,0.6848305,-0.11154858,-0.12952706,-0.411625,-0.116817206,0.15273213,-0.1952961,-0.27006698,-0.14289051,0.46891496,-0.19472045,0.0074878265,-0.07702756,-0.0505321,0.19591738,0.20603211,0.4514937,0.20136736,0.058843516,0.025001263
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0	-0.055596232,0.089235164,-0.07657245,-0.06330185,0.6882839,-0.12572259,-0.090543725,-0.34560758,0.054672346,0.10879355,0.09083137,-0.2162223,-0.39334926,-0.050986044,-0.18358321,-0.13737461,0.18421316,-0.13978356,0.24059819,0.045656223,0.010295396,0.2045582,-0.009352802,0.33094844
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.054034352,-0.22715947,-0.7209509,0.09463373,0.67727035,-0.08109697,-0.35826924,-0.29211628,0.76525915,-0.14598039,-0.087038994,-0.13555525,-0.3285323,-0.10184663,-0.13868977,-0.089894064,0.20269096,0.04106236,-0.19416504,0.7355152,-0.25884145,-0.057464935,-0.20784849,0.2089301
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.34162417,0.00086710305,0.6160295,-0.04706058,-0.4200199,0.08490235,0.18141058,0.2154657,-0.4737543,-0.054552052,-0.16224898,-0.0075799706,0.2594398,0.18487485,0.41630712,0.25815886,-0.322497,0.058940385,0.11665674,-0.23494025,0.3607333,-0.050317533,0.22663572,-0.3797386
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	-0.15514979,0.1925449,0.14590687,0.1067802,0.2990191,-0.145549,-0.0021413923,-0.40651184,-0.37703294,0.2719867,-0.24177442,-0.2516389,-0.1863052,0.3977734,-0.18083476,0.01789575,-0.114599705,0.11184966,0.27632886,-0.033231687,0.24968737,0.12957805,0.321224,-0.040533446
