../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	1.1700042,-1.175449,-3.0222967,-10.404075,-4.1371727,-0.5837273,-4.522087,-8.411306
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	1.0119171,-2.160142,-9.227177,0.024708016,2.0659258,2.7731683,-5.4716473,-7.711213
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.71627617,-1.300135,-7.18179,-2.2007809,-4.8132024,-6.3872504,0.48490548,-7.5347505
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	-0.24652877,-3.3702161,-6.194227,-6.1834874,-1.9582883,1.9430393,-4.0798807,-8.831874
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.3074245,-3.2455268,-6.9673443,-6.132192,-1.3186495,2.772415,-5.956943,-8.514004
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	1.6679106,-2.6909528,-12.109116,3.782435,-2.3066802,-4.742979,-0.9065624,-10.551265
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	2.2158928,-0.3077937,-8.497892,4.752906,-0.71097887,-4.3760366,-0.28820992,-6.4268875
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	4.5608783,-0.822658,-12.134772,4.9325924,-0.79760486,-4.249976,-4.793968,-13.069987
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	1.2438542,-3.1607566,-11.852383,0.6910611,-1.1576592,-1.3921059,-3.5185835,-10.692881
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	3.5927062,-2.6332448,-14.112605,7.46738,-2.9373965,-8.213634,0.3811834,-13.174131
