../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	0.30883592,0.32720956,-0.2560787,-0.19143891,-0.58709216,0.38470492,-0.08717227,0.3012881,0.2239314,0.039455816,-0.37381205,0.13503395,0.25409865,-0.33858162,-0.25128075,-0.14583218,0.57434046,0.25713104,-0.40403685,0.06297125,0.4014482,-0.08091861,-0.25009128,0.22023699
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	-0.15764941,-0.32695675,0.21105619,0.3403653,0.10644046,0.19173814,0.36584944,-0.4715544,-0.47931877,0.42236847,-0.31682473,-0.24803166,-0.23274204,0.0718074,-0.09628765,-0.042025585,-0.3507309,0.3193912,0.50108945,-0.045363005,0.37107673,-0.49017328,0.3419877,0.07706874
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	-0.062142406,0.9273902,0.24005145,0.20994176,0.19665152,0.15990669,-0.46310684,0.7968097,-0.21559416,-0.54507416,-0.4156008,0.10545516,-0.27629414,-0.37375036,0.680746,0.4372072,0.5337367,0.4730899,-0.8683264,0.952046,-0.3800078,0.08218297,-1.120241,-0.49929255
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.11108036,-0.038684193,0.106274106,0.20868267,-0.039020963,-0.25411224,0.43589962,-0.5009127,-0.3277355,-0.23331381,-0.006912063,-0.49885324,-0.4832277,-0.14516363,-0.1535528,0.34563103,-0.43891668,0.093639106,1.0030245,0.31524494,0.26323348,-0.1382343,-0.08230157,-0.31525874
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0	0.4099089,-0.16249843,-0.021580193,-0.11477053,-0.27157837,0.086821154,0.2834809,-0.48231658,-0.040188935,0.2709555,-0.08496912,-0.13498175,-0.023158144,-0.21772507,-0.43658197,-0.108141616,-0.10594862,0.29534984,0.5386142,0.07609138,0.37932375,-0.25058842,0.096709274,0.16874242
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	0.16351624,-0.044267457,0.6030878,0.6432901,0.5576169,-0.5618108,0.046142995,-0.3304734,-1.135271,-0.42413387,0.24702433,-0.577414,-0.79129523,0.002428044,0.5852286,1.067052,-0.34668094,0.50634456,0.952956,1.0223348,-0.5221666,-0.196827,-0.82259285,-0.6416756
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	-0.31753626,0.1809047,0.28078192,0.62142175,0.25965202,0.5366179,-0.5319561,0.41636276,-0.42790908,0.17863874,-0.5117903,-0.06635309,-0.20084293,-0.013434849,0.71551305,0.11714353,0.15600315,0.5301836,-1.0341108,0.4172476,-0.5230541,0.0077835876,-0.7626797,-0.13759235
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	0.35578415,0.3152032,-0.11228316,0.35921794,-0.3128944,0.26005727,-0.17640801,0.16052169,-0.24209945,0.043892305,-0.26299435,-0.7011297,-0.15636511,0.13818285,0.15183666,-0.13372864,0.06935583,0.46569428,-0.35950366,0.20095156,-0.10961282,-0.35703948,-0.25076535,0.039085012
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.1418861,-0.2620251,0.58697146,0.50267106,0.0013670321,-0.095207535,0.22411299,-0.25059372,-0.6102333,0.10322848,-0.0032493237,-0.23135133,-0.2972513,0.091142334,0.06207953,0.49715742,-0.44546938,0.42486408,0.87881273,0.39631352,0.008570482,-0.11070654,-0.2640578,-0.2495648
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-0.009414647,-0.47237325,0.18796417,0.70901215,0.1725359,0.24894364,0.029143821,-0.32150373,-0.9211389,-0.035872374,0.047377743,-0.3594793,-0.64472944,-0.120114736,0.5385778,0.60861367,-0.8286261,0.20570162,0.43784058,0.24063694,-0.2948291,0.1567344,-0.6339206,-0.4151485
