../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	0.073661685,0.4273391,0.28952327,-0.09257762,0.028495824,-0.4340788,-0.18407795,0.4356179
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	0.091600865,-0.21977192,-0.404619,-0.33581328,0.19140062,0.005315176,-0.3977236,0.095192894
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	-0.8187795,0.8321574,1.3449064,0.4311261,-0.5097175,0.17181765,1.595755,-0.093814686
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	0.30649236,-0.49706185,-0.34677866,0.11961378,-0.32878515,0.1947224,0.46524104,0.1447526
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	0.43493846,-0.34546074,-0.6456846,-0.47588286,0.0218176,0.075721376,-0.35830513,0.4073525
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	-0.120193884,-0.3538315,0.065343246,0.38111806,-0.41248772,0.86704004,1.2810384,-0.25974837
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	-0.73006105,0.61905444,0.7070508,-0.060522065,-0.1390433,0.6940698,1.1004812,-0.31298998
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-0.01864162,0.08242751,0.6457663,0.2975486,-0.10034879,-0.14708318,0.42414638,-0.017867105
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	0.14821015,-0.4080648,-0.33092585,-0.11967938,-0.10063716,0.28444612,0.12858918,0.057884913
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	-0.2143663,-0.33437756,-0.13438685,0.06391035,-0.22603998,0.7604786,0.68576676,-0.13783886
