../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	-0.8586853,-1.2237208,1.5162307,1.8842334,3.0626388,-0.5527736,0.1923332,-1.8243246,1.8138146,0.49193388,-2.7624004,-2.1055443
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-2.7792697,2.622589,-2.846378,7.386962,-2.3543196,-0.3286434,-1.235738,0.33295944,-1.4131,1.9326429,3.009661,3.3978074
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.12416749,-2.3808556,4.926929,11.012588,0.9034896,-5.0989065,-8.603011,1.019726,-6.6042943,-2.024039,-7.4237304,-3.3532116
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	0.3500733,-1.8314149,-0.8595946,8.510218,-2.3682475,2.6206653,-2.0556612,2.2534528,-2.9708014,3.4210508,-0.14659399,0.65788347
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0	-2.7245476,-0.7177043,-2.091667,3.1104708,-0.94592935,-0.03000674,1.655218,2.805689,2.665831,1.7799072,3.1278682,2.072203
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	-1.3665314,-5.173794,4.572709,10.024901,-3.843709,-2.517367,-4.3265305,8.075919,-4.9137764,1.5025272,-1.4283179,0.1252499
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	0.27937496,0.90992004,1.8054861,8.039352,-0.48374045,-4.211346,-4.1435833,2.2495167,-5.65316,-2.290868,-3.1734133,-1.9104769
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	1.8976233,2.0238907,-5.5857186,8.49997,-2.5805247,0.021205645,2.3989441,7.7324977,-4.9915023,-1.551663,1.3820466,0.6055862
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-2.7058768,-3.0678277,3.1159244,6.8373394,-2.2499206,-2.033392,-1.6030654,4.8306923,-2.066858,2.1425552,0.6062001,0.8592532
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	1.2150197,-0.71483,1.4585184,11.561092,-3.3143725,-2.7645726,-4.15764,5.5979185,-9.37908,-1.1827253,-2.3909447,-0.4598788
