../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	0.21909866,-0.59997916,0.39419156,-0.48585182,0.6293061,-0.56358314,0.8038986,-0.26201406
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	2.05034,-2.1068277,5.9439297,-4.509779,8.875895,-4.615189,6.584464,-0.07891946
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	2.0950701,1.7081877,4.795527,-8.904405,5.648249,-6.49351,13.829227,-5.751567
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	1.3997915,-0.93858516,5.324952,-5.725484,8.848854,-4.872956,9.075068,-1.1169733
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	0.97600335,-1.7287371,2.909561,-1.6908017,4.5969777,-2.346346,3.1960673,-0.014044786
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	2.0543895,-0.18434575,7.416514,-12.517985,14.123856,-10.541532,24.339218,-7.434802
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	2.3384495,1.3027904,7.6749125,-9.166776,6.7703924,-6.6416674,13.0071125,-4.117658
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	3.9514213,-1.3585984,14.451046,-11.133068,14.815991,-8.448853,13.488558,-0.532977
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	1.7946271,-0.84147334,5.4586167,-8.310986,9.792285,-6.9574466,15.461753,-4.4898515
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	3.5736246,0.4145766,13.639443,-15.289155,16.998299,-11.583641,23.335531,-4.5587926
