../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.16974711,0.029634837,0.021903286,-0.2522342,0.28806576,0.217093,-0.22232983,-0.008413327,-0.032632902,-0.025684489,0.5689489,-0.31584173
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	0.26350635,0.003991862,-0.094748326,-0.27757624,0.32243332,0.14519487,-0.38066685,-0.052756365,0.03496097,-0.08919105,0.7283397,-0.5769257
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	0.27875334,0.15590309,0.05270544,-0.43210876,0.24130093,0.18624626,-0.24137099,0.034503933,-0.13049047,-0.114143156,0.5010031,-0.23131414
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.2730188,0.03770329,-0.095274016,-0.21864593,0.2806088,0.233085,-0.22198586,-0.034213267,-0.027618544,-0.15008159,0.5850496,-0.37439904
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.21749407,0.017496968,-0.05902409,-0.2553466,0.18595412,0.16685644,-0.2953215,-0.052470375,-0.030189104,-0.06600427,0.66617453,-0.45669875
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.37423947,0.20548132,-0.12032424,-0.40649116,0.18846042,0.23142704,-0.4564758,-0.02822785,-0.15587239,-0.10772044,0.75170374,-0.5547891
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	0.2240557,0.11556884,-0.024213877,-0.39754206,0.219169,0.17673166,-0.32688618,0.029977484,-0.04541889,-0.0768283,0.5827032,-0.44869885
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	0.32541752,0.18839544,-0.17547832,-0.21662831,0.23824388,0.2406105,-0.49353543,-0.001826693,0.004337597,-0.16221268,0.896961,-0.7137808
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	0.3899782,0.16495237,-0.05812019,-0.4152851,0.34475496,0.14340304,-0.48641613,-0.017617961,0.006055341,-0.080133654,0.86991936,-0.63449013
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	0.37614948,0.24064563,-0.09499754,-0.31557715,0.14263804,0.3391381,-0.4962025,0.013866429,-0.030186199,-0.16888425,0.95594144,-0.78528666
