../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	-6.6930804,-0.29021013,-5.8606544,2.0977952,-1.2596811,2.6070948,-1.6692393,-3.763508,-8.350061,-2.5304396,8.996253,7.4054437
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	-6.978832,0.03086238,-6.534659,1.821725,-1.196483,2.2779732,-1.9086459,-3.6208377,-8.755198,-2.596755,9.150458,7.888681
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	-4.4274,-0.10022309,-4.351167,1.3705795,-0.873179,1.8497488,-1.4170682,-2.8057256,-6.0141926,-1.8278712,6.419927,4.9785485
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	-6.291241,-0.46054518,-5.283402,1.9257382,-1.0188595,2.5935676,-1.5523512,-3.2482193,-7.6479874,-2.1634717,7.8413434,6.0961823
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	-7.123693,-0.33213875,-5.913383,2.2420814,-1.083261,2.9672773,-1.8567233,-3.647513,-8.499804,-2.4070349,8.933801,7.1770716
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	-6.4609084,0.0063104224,-6.363309,1.7157046,-1.0674264,2.6479871,-2.188444,-3.6731396,-8.774147,-2.3903368,8.681201,6.8646903
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	-4.6062016,-0.03621235,-4.818839,1.0695481,-0.69831455,1.6660259,-1.6952548,-2.4785857,-6.6051893,-1.8485316,6.1590176,5.025989
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	-8.17854,-0.16737612,-7.7478075,2.0329993,-1.3559788,2.837986,-2.5254934,-3.9946387,-10.481021,-2.9338849,10.273449,8.602817
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	-7.8092055,-0.03987653,-7.051927,2.3064008,-1.0901663,3.390907,-2.4541278,-4.402077,-9.8856945,-2.9156404,9.994212,8.08493
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	-8.329721,-0.41294587,-7.642443,2.444138,-1.4235046,3.5815828,-2.671119,-4.784761,-10.759571,-3.167544,10.54814,7.720699
