../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	0.27917644,0.50878304,0.38891327,0.31090587,-0.51452667,0.29033905,-0.25500882,-2.179153,-0.18272735,0.18501449,0.4795851,0.27831933,-1.9477961,0.13049328,1.3230176,0.2825916,-0.14152685,1.4282258,0.73179185,-0.0055124834,0.40072048,1.3494446,-0.883207,0.9754979
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	0.42336917,-0.5342781,-0.5573905,0.0021501854,1.294523,-2.011157,-1.3943031,0.23935789,0.46476236,-0.3033254,0.36897284,0.040680535,-0.19951735,0.35888258,0.0040052235,0.5102518,0.19763479,0.231457,0.17555566,-0.22465649,-0.07296415,-0.49367586,0.0092811175,0.71021956
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.08871333,-0.1399421,-1.0016098,-0.98165995,1.1507876,-1.9136984,-1.5027503,0.25276014,-0.091144614,0.31425732,0.93220913,-0.6482842,0.60705155,0.8593711,-0.62164783,-0.92130953,0.48412552,-0.441875,-0.81269944,-0.8466812,0.13949655,-1.5903974,-0.83739704,-0.2781032
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	0.20766352,0.2988335,-0.76574695,0.02978108,0.82510364,-1.1626894,-0.7582722,-1.1266439,0.48737574,0.31900623,0.30658835,-0.054722212,-0.48535976,0.6831505,1.0330687,0.3810544,-0.1156453,0.18169114,0.2795058,-0.34355468,-0.39114398,0.32224596,-0.38037148,0.858154
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	0.39248884,-0.19741641,0.18032122,0.14003181,0.20907988,-1.0625423,-0.34674084,-1.3554716,0.490035,0.5314955,-0.12622902,0.5943607,-1.0856893,0.6033247,0.8716897,0.8228527,-0.15560901,0.437338,0.7049748,-0.28425148,-0.19532104,1.027401,-0.39395434,0.9143864
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	0.34014416,-0.6236958,-2.0424662,-1.4774463,2.463392,-3.5706503,-2.509365,1.9298133,0.37727827,-0.0071774907,0.69099796,-1.1526737,1.8295541,1.0114388,-1.2813135,-0.4587776,0.5223541,-1.1275977,-1.1360708,-0.9528759,-0.22279887,-2.7903159,-0.009712171,-0.3419623
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	0.19310863,-0.7359439,-1.3304498,-0.9863083,1.914617,-2.958833,-1.9775256,2.3587883,-0.042362653,-0.30019447,0.69766694,-1.0096903,1.6261466,0.39031935,-1.452035,-0.6397954,0.29342973,-0.47116488,-1.0304743,-0.4703984,0.3896709,-2.625501,0.27787098,-0.7354712
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	0.23477511,-0.9293093,-0.60297626,-0.3625096,1.3226094,-2.4135444,-1.1215184,0.93800396,1.042758,-0.42335093,0.28932703,0.307312,0.7661738,0.47459903,-0.1961363,-0.30559176,0.07302486,-0.84625125,-0.6051464,-0.5902756,-0.6087036,-1.0631341,-0.35413405,-0.20290959
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	0.5742286,-0.5352194,-0.9372435,-0.5312018,1.5439701,-2.5519383,-1.7797396,0.56625587,0.25513616,-6.759539e-05,0.44459438,-0.60239,0.07918798,0.7738519,-0.28035077,0.10059267,0.26217008,0.05065321,-0.42047492,-0.52238125,-0.02536227,-1.2198867,-0.1829379,0.4843839
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	0.055744726,-0.68333656,-1.5910392,-1.2806221,2.454515,-4.026211,-2.4030159,2.427858,0.880782,-0.34377256,0.9372177,-1.4903846,1.9798636,1.0314045,-1.4926775,-0.6006422,0.48689565,-1.2013705,-1.1811209,-0.86600894,-0.61759216,-2.4840589,-0.3456627,-0.3917429
