../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-0.10000391,0.18269518,-0.347845,0.31243837,0.53969973,0.14614137,0.3509067,0.14527793
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-0.0970356,0.046878975,-0.29670653,0.22158003,0.70474505,0.10732117,0.2527616,0.08729064
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	0.07047733,0.058314763,-0.17267267,0.31658465,0.42367026,0.25338566,0.29476213,0.06496683
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-0.03194218,0.026698409,-0.2302532,0.25287998,0.57721317,0.19407706,0.36226025,0.13310607
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-0.10227194,0.07721305,-0.32942113,0.33302927,0.59840524,0.13765924,0.36226833,0.13476543
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	0.074262075,0.052378997,-0.12933238,0.30881625,0.6101031,0.27235013,0.427936,0.16604663
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	0.008694231,0.043032464,-0.15504257,0.2262856,0.45018947,0.21512675,0.27303702,0.035954587
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-0.1481581,0.10169765,-0.29862225,0.34167588,0.7708771,0.23407155,0.4202335,0.037985746
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-0.08739119,0.053629737,-0.32708335,0.3227561,0.7590759,0.2093838,0.40435377,0.16884977
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	0.011964254,-0.0033454031,-0.2602993,0.38006347,0.7538285,0.30136916,0.5057266,0.0014662695
