../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	1.2294482,-1.4216628,-0.95617396,-2.645755,1.3344066,2.9516926,0.63050675,2.0286238
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	0.87730026,-1.9906003,-1.3144331,1.044414,-0.6397844,1.1241357,-4.1012254,-0.435041
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	-1.5957268,-2.716802,-1.2999874,-2.3882713,0.5801925,2.3814578,0.93552077,-4.5158105
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	2.860469,-0.026143193,-2.7206726,-0.18241894,0.5631833,2.3787086,-2.1023343,-2.5709167
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	1.0006306,-1.3959608,0.24882267,0.68544436,1.3393494,1.8164388,-3.1554937,-0.1764147
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-2.026799,-0.83818054,-0.026039183,0.641099,0.26337144,0.24438107,1.7303232,-3.6927881
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-2.594433,-2.3073747,-0.71958154,-1.5712286,0.90848935,0.8963411,-0.45741564,-4.1955533
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	0.272087,4.3021636,1.9717933,0.13022809,-3.479607,-3.4671361,-2.994538,-0.35863984
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.5631199,-3.070444,-0.031499974,0.99320596,-0.388464,-0.6264008,-0.105144545,-0.5496751
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-2.3409317,2.6658864,2.082069,-0.34922576,-1.6115763,-1.323525,1.9733759,-2.9084618
