../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	-0.5298192,-1.1197228,0.8199729,1.4948872,-3.7167394,-1.9085431,0.8071454,1.3079584,0.28604764,0.18586183,-0.32528123,-0.7590424
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-0.68961436,0.6354712,0.2602749,1.0422562,0.05888285,-0.748079,-0.7202166,1.3001066,0.61578155,-0.52907383,0.71861345,0.8408056
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	-0.30682194,0.3797088,0.4329235,0.29467532,1.147622,-0.23106018,-0.67223686,-1.2281595,-0.62264436,0.94949067,-0.09055028,-1.3668072
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.19374454,-0.36132127,0.016905079,1.4321799,-0.67675126,-0.8387802,0.101054616,1.0824767,1.1314894,-0.7250291,-0.59633917,-0.49006757
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0	-0.6019639,-0.38316774,0.69921464,1.2111216,-1.5694067,-1.4456457,0.18356518,1.3121125,0.86514777,-0.069877654,0.23367628,0.073985875
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-0.22790897,0.18183176,-0.015925651,-0.3694618,3.635966,0.2908233,-0.9365484,-1.4833345,0.7083264,0.51339954,-0.06088278,-0.78128636
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-0.50758874,1.6045322,0.52154607,-0.87418276,3.0716918,0.8632255,-1.4361606,-1.4952675,-0.88565594,0.17743033,1.3553281,0.0901254
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	-1.3151739,1.7813964,0.35338375,-0.5705487,3.1002095,1.228339,-1.8561776,-0.92833066,-0.5349163,-0.8657428,1.9830811,1.4937081
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	-0.20471507,-0.20994382,0.40625545,-0.038591884,1.0426389,-0.5622559,-0.7147496,-0.18610513,0.94814116,0.55351585,0.036823478,-0.17972922
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	-0.16077241,1.2501967,0.2033399,-2.1109333,4.6423826,1.662107,-1.4847847,-2.183857,-0.45577902,-0.03821006,0.90159905,0.01618256
